,filename,idx,label,confidence
2322,AFDB_pasien_AF_Pak Wardoyo.csv,156,?,0.645499587059021
2323,AFDB_pasien_AF_Pak Wardoyo.csv,157,?,0.6338772773742676
2324,AFDB_pasien_AF_Pak Wardoyo.csv,158,?,0.5023748278617859
2325,AFDB_pasien_AF_Pak Wardoyo.csv,159,?,0.6161224842071533
2326,AFDB_pasien_AF_Pak Wardoyo.csv,160,?,0.6136884689331055
2327,AFDB_pasien_AF_Pak Wardoyo.csv,161,?,0.5908747315406799
2328,AFDB_pasien_AF_Pak Wardoyo.csv,162,?,0.568920373916626
2329,AFDB_pasien_AF_Pak Wardoyo.csv,163,AF,0.8397287726402283
2330,AFDB_pasien_AF_Pak Wardoyo.csv,164,?,0.6318464875221252
2331,AFDB_pasien_AF_Pak Wardoyo.csv,165,?,0.6775563359260559
2332,AFDB_pasien_AF_Pak Wardoyo.csv,166,?,0.6414910554885864
2333,AFDB_pasien_AF_Pak Wardoyo.csv,167,AF,0.7472328543663025
2334,AFDB_pasien_AF_Pak Wardoyo.csv,168,?,0.6445052027702332
2335,AFDB_pasien_AF_Pak Wardoyo.csv,169,?,0.634263813495636
2336,AFDB_pasien_AF_Pak Wardoyo.csv,170,?,0.6291871666908264
2337,AFDB_pasien_AF_Pak Wardoyo.csv,171,AF,0.7470211982727051
2338,AFDB_pasien_AF_Pak Wardoyo.csv,172,?,0.6358885169029236
2339,AFDB_pasien_AF_Pak Wardoyo.csv,173,?,0.644120991230011
2340,AFDB_pasien_AF_Pak Wardoyo.csv,174,?,0.6344179511070251
2341,AFDB_pasien_AF_Pak Wardoyo.csv,175,?,0.5108440518379211
2342,AFDB_pasien_AF_Pak Wardoyo.csv,176,?,0.5118560791015625
2343,AFDB_pasien_AF_Pak Wardoyo.csv,177,?,0.6956357955932617
2344,AFDB_pasien_AF_Pak Wardoyo.csv,178,?,0.6728794574737549
2345,AFDB_pasien_AF_Pak Wardoyo.csv,179,?,0.6253546476364136
2346,AFDB_pasien_AF_Pak Wardoyo.csv,180,?,0.5343872308731079
2347,AFDB_pasien_AF_Pak Wardoyo.csv,181,?,0.6421768069267273
2348,AFDB_pasien_AF_Pak Wardoyo.csv,182,?,0.5471429228782654
2349,AFDB_pasien_AF_Pak Wardoyo.csv,183,N,0.8005949258804321
2350,AFDB_pasien_AF_Pak Wardoyo.csv,184,N,0.7870395183563232
2351,AFDB_pasien_AF_Pak Wardoyo.csv,185,?,0.5174500942230225
2352,AFDB_pasien_AF_Pak Wardoyo.csv,186,N,0.7118052840232849
2353,AFDB_pasien_AF_Pak Wardoyo.csv,187,?,0.6344929933547974
2354,AFDB_pasien_AF_Pak Wardoyo.csv,188,?,0.6972675323486328
2355,AFDB_pasien_AF_Pak Wardoyo.csv,189,?,0.5129880905151367
2356,AFDB_pasien_AF_Pak Wardoyo.csv,190,?,0.5968202352523804
2357,AFDB_pasien_AF_Pak Wardoyo.csv,191,N,0.7283788323402405
2358,AFDB_pasien_AF_Pak Wardoyo.csv,192,N,0.7099410891532898
2359,AFDB_pasien_AF_Pak Wardoyo.csv,193,?,0.6660950183868408
2360,AFDB_pasien_AF_Pak Wardoyo.csv,194,?,0.5210685729980469
2361,AFDB_pasien_AF_Pak Wardoyo.csv,195,?,0.572540283203125
2362,AFDB_pasien_AF_Pak Wardoyo.csv,196,?,0.6673890352249146
2363,AFDB_pasien_AF_Pak Wardoyo.csv,197,?,0.566504716873169
2364,AFDB_pasien_AF_Pak Wardoyo.csv,198,?,0.6674886345863342
2365,AFDB_pasien_AF_Pak Wardoyo.csv,199,?,0.6379881501197815
2366,AFDB_pasien_AF_Pak Wardoyo.csv,200,?,0.6336864233016968
2367,AFDB_pasien_AF_Pak Wardoyo.csv,201,?,0.5088443160057068
2368,AFDB_pasien_AF_Pak Wardoyo.csv,202,?,0.6768390536308289
2369,AFDB_pasien_AF_Pak Wardoyo.csv,203,?,0.6886730790138245
2370,AFDB_pasien_AF_Pak Wardoyo.csv,204,?,0.68338543176651
2371,AFDB_pasien_AF_Pak Wardoyo.csv,205,?,0.6557407975196838
2372,AFDB_pasien_AF_Pak Wardoyo.csv,206,AF,0.7492846250534058
2373,AFDB_pasien_AF_Pak Wardoyo.csv,207,?,0.5014187097549438
2374,AFDB_pasien_AF_Pak Wardoyo.csv,208,?,0.5830086469650269
2375,AFDB_pasien_AF_Pak Wardoyo.csv,209,?,0.532991886138916
2376,AFDB_pasien_AF_Pak Wardoyo.csv,210,?,0.5274194478988647
2377,AFDB_pasien_AF_Pak Wardoyo.csv,211,?,0.5611867904663086
2378,AFDB_pasien_AF_Pak Wardoyo.csv,212,?,0.667244017124176
2379,AFDB_pasien_AF_Pak Wardoyo.csv,213,?,0.5532240271568298
2380,AFDB_pasien_AF_Pak Wardoyo.csv,214,N,0.8231378793716431
2381,AFDB_pasien_AF_Pak Wardoyo.csv,215,?,0.567870557308197
2382,AFDB_pasien_AF_Pak Wardoyo.csv,216,N,0.801444947719574
2383,AFDB_pasien_AF_Pak Wardoyo.csv,217,N,0.7348353862762451
2384,AFDB_pasien_AF_Pak Wardoyo.csv,218,?,0.520796537399292
2385,AFDB_pasien_AF_Pak Wardoyo.csv,219,N,0.7963986396789551
2386,AFDB_pasien_AF_Pak Wardoyo.csv,220,?,0.6419012546539307
2387,AFDB_pasien_AF_Pak Wardoyo.csv,221,?,0.6242384314537048
2388,AFDB_pasien_AF_Pak Wardoyo.csv,222,?,0.6874962449073792
2389,AFDB_pasien_AF_Pak Wardoyo.csv,223,?,0.6364129185676575
2390,AFDB_pasien_AF_Pak Wardoyo.csv,224,?,0.6236478090286255
2391,AFDB_pasien_AF_Pak Wardoyo.csv,225,?,0.582383930683136
2392,AFDB_pasien_AF_Pak Wardoyo.csv,226,?,0.5147778391838074
2393,AFDB_pasien_AF_Pak Wardoyo.csv,227,?,0.612065315246582
2394,AFDB_pasien_AF_Pak Wardoyo.csv,228,?,0.5383875370025635
2395,AFDB_pasien_AF_Pak Wardoyo.csv,229,?,0.5873941779136658
2396,AFDB_pasien_AF_Pak Wardoyo.csv,230,?,0.6168022751808167
2397,AFDB_pasien_AF_Pak Wardoyo.csv,231,?,0.6863858103752136
2398,AFDB_pasien_AF_Pak Wardoyo.csv,232,?,0.686549186706543
2399,AFDB_pasien_AF_Pak Wardoyo.csv,233,?,0.5821865200996399
2400,AFDB_pasien_AF_Pak Wardoyo.csv,234,N,0.7504032850265503
2401,AFDB_pasien_AF_Pak Wardoyo.csv,235,?,0.6413648128509521
2402,AFDB_pasien_AF_Pak Wardoyo.csv,236,?,0.6912292838096619
2403,AFDB_pasien_AF_Pak Wardoyo.csv,237,?,0.6999497413635254
2404,AFDB_pasien_AF_Pak Wardoyo.csv,238,N,0.7036468386650085
2405,AFDB_pasien_AF_Pak Wardoyo.csv,239,N,0.7069259285926819
2406,AFDB_pasien_AF_Pak Wardoyo.csv,240,N,0.7011961340904236
2407,AFDB_pasien_AF_Pak Wardoyo.csv,241,AF,0.7591971755027771
2408,AFDB_pasien_AF_Pak Wardoyo.csv,242,?,0.6025734543800354
2409,AFDB_pasien_AF_Pak Wardoyo.csv,243,?,0.581933319568634
2410,AFDB_pasien_AF_Pak Wardoyo.csv,244,?,0.6963459253311157
2411,AFDB_pasien_AF_Pak Wardoyo.csv,245,N,0.7514299154281616
2412,AFDB_pasien_AF_Pak Wardoyo.csv,246,N,0.7766830325126648
2413,AFDB_pasien_AF_Pak Wardoyo.csv,247,?,0.6686079502105713
2414,AFDB_pasien_AF_Pak Wardoyo.csv,248,?,0.5603784918785095
2415,AFDB_pasien_AF_Pak Wardoyo.csv,249,?,0.6372935175895691
2416,AFDB_pasien_AF_Pak Wardoyo.csv,250,N,0.705040693283081
2417,AFDB_pasien_AF_Pak Wardoyo.csv,251,?,0.654904842376709
2418,AFDB_pasien_AF_Pak Wardoyo.csv,252,?,0.6766365170478821
2419,AFDB_pasien_AF_Pak Wardoyo.csv,253,?,0.6377372145652771
2420,AFDB_pasien_AF_Pak Wardoyo.csv,254,?,0.6150630116462708
2421,AFDB_pasien_AF_Pak Wardoyo.csv,255,?,0.6128552556037903
2422,AFDB_pasien_AF_Pak Wardoyo.csv,256,?,0.5497194528579712
2423,AFDB_pasien_AF_Pak Wardoyo.csv,257,?,0.6015704870223999
2424,AFDB_pasien_AF_Pak Wardoyo.csv,258,N,0.7656313180923462
2425,AFDB_pasien_AF_Pak Wardoyo.csv,259,?,0.6343854069709778
2426,AFDB_pasien_AF_Pak Wardoyo.csv,260,AF,0.7029514908790588
2427,AFDB_pasien_AF_Pak Wardoyo.csv,261,?,0.6023414134979248
2428,AFDB_pasien_AF_Pak Wardoyo.csv,262,?,0.5853078365325928
2429,AFDB_pasien_AF_Pak Wardoyo.csv,263,?,0.6227632761001587
2430,AFDB_pasien_AF_Pak Wardoyo.csv,264,?,0.6056739091873169
2431,AFDB_pasien_AF_Pak Wardoyo.csv,265,AF,0.7588380575180054
2432,AFDB_pasien_AF_Pak Wardoyo.csv,266,?,0.6021633148193359
2433,AFDB_pasien_AF_Pak Wardoyo.csv,267,?,0.5557805299758911
2434,AFDB_pasien_AF_Pak Wardoyo.csv,268,?,0.6266130208969116
2435,AFDB_pasien_AF_Pak Wardoyo.csv,269,?,0.6259146928787231
2436,AFDB_pasien_AF_Pak Wardoyo.csv,270,?,0.622625470161438
2437,AFDB_pasien_AF_Pak Wardoyo.csv,271,?,0.5771006941795349
2438,AFDB_pasien_AF_Pak Wardoyo.csv,272,?,0.6374598145484924
2439,AFDB_pasien_AF_Pak Wardoyo.csv,273,?,0.6355739235877991
2440,AFDB_pasien_AF_Pak Wardoyo.csv,274,?,0.6769554018974304
2441,AFDB_pasien_AF_Pak Wardoyo.csv,275,?,0.5152463912963867
2442,AFDB_pasien_AF_Pak Wardoyo.csv,276,?,0.5500575304031372
2443,AFDB_pasien_AF_Pak Wardoyo.csv,277,AF,0.7411032319068909
2444,AFDB_pasien_AF_Pak Wardoyo.csv,278,AF,0.8500477075576782
2445,AFDB_pasien_AF_Pak Wardoyo.csv,279,?,0.5145695805549622
2446,AFDB_pasien_AF_Pak Wardoyo.csv,280,AF,0.7312885522842407
2447,AFDB_pasien_AF_Pak Wardoyo.csv,281,?,0.5080087184906006
2448,AFDB_pasien_AF_Pak Wardoyo.csv,282,AF,0.7459396123886108
2449,AFDB_pasien_AF_Pak Wardoyo.csv,283,?,0.5838518738746643
2450,AFDB_pasien_AF_Pak Wardoyo.csv,284,?,0.6071972250938416
2451,AFDB_pasien_AF_Pak Wardoyo.csv,285,?,0.624825119972229
2452,AFDB_pasien_AF_Pak Wardoyo.csv,286,AF,0.7393380403518677
2453,AFDB_pasien_AF_Pak Wardoyo.csv,287,?,0.6484485268592834
2454,AFDB_pasien_AF_Pak Wardoyo.csv,288,AF,0.7299807071685791
2455,AFDB_pasien_AF_Pak Wardoyo.csv,289,?,0.6370657086372375
2456,AFDB_pasien_AF_Pak Wardoyo.csv,290,?,0.6874198317527771
2457,AFDB_pasien_AF_Pak Wardoyo.csv,291,?,0.6299070119857788
2458,AFDB_pasien_AF_Pak Wardoyo.csv,292,?,0.6425489783287048
2459,AFDB_pasien_AF_Pak Wardoyo.csv,293,?,0.6208831071853638
2460,AFDB_pasien_AF_Pak Wardoyo.csv,294,?,0.6590775847434998
2461,AFDB_pasien_AF_Pak Wardoyo.csv,295,?,0.6454654932022095
2462,AFDB_pasien_AF_Pak Wardoyo.csv,296,?,0.5724312663078308
2463,AFDB_pasien_AF_Pak Wardoyo.csv,297,?,0.6152326464653015
2464,AFDB_pasien_AF_Pak Wardoyo.csv,298,?,0.6092718839645386
2465,AFDB_pasien_AF_Pak Wardoyo.csv,299,?,0.6937426328659058
2466,AFDB_pasien_AF_Pak Wardoyo.csv,300,AF,0.7790327668190002
2467,AFDB_pasien_AF_Pak Wardoyo.csv,301,?,0.5387749075889587
2468,AFDB_pasien_AF_Pak Wardoyo.csv,302,N,0.7540339827537537
2469,AFDB_pasien_AF_Pak Wardoyo.csv,303,N,0.7600880265235901
2470,AFDB_pasien_AF_Pak Wardoyo.csv,304,?,0.6197876930236816
2471,AFDB_pasien_AF_Pak Wardoyo.csv,305,?,0.5455746054649353
2472,AFDB_pasien_AF_Pak Wardoyo.csv,306,?,0.5507616400718689
2473,AFDB_pasien_AF_Pak Wardoyo.csv,307,?,0.6290122866630554
2474,AFDB_pasien_AF_Pak Wardoyo.csv,308,?,0.5967512726783752
2475,AFDB_pasien_AF_Pak Wardoyo.csv,309,?,0.5713459253311157
2476,AFDB_pasien_AF_Pak Wardoyo.csv,310,?,0.6138420104980469
2477,AFDB_pasien_AF_Pak Wardoyo.csv,311,N,0.7489421367645264
2478,AFDB_pasien_AF_Pak Wardoyo.csv,312,?,0.6787749528884888
2479,AFDB_pasien_AF_Pak Wardoyo.csv,313,?,0.6616082787513733
2480,AFDB_pasien_AF_Pak Wardoyo.csv,314,N,0.7221198081970215
2481,AFDB_pasien_AF_Pak Wardoyo.csv,315,N,0.731826901435852
2482,AFDB_pasien_AF_Pak Wardoyo.csv,316,?,0.6799293160438538
2483,AFDB_pasien_AF_Pak Wardoyo.csv,317,?,0.6370967626571655
2484,AFDB_pasien_AF_Pak Wardoyo.csv,318,?,0.6148630976676941
2485,AFDB_pasien_AF_Pak Wardoyo.csv,319,?,0.6402958631515503
2486,AFDB_pasien_AF_Pak Wardoyo.csv,320,N,0.7386154532432556
2487,AFDB_pasien_AF_Pak Wardoyo.csv,321,N,0.7200269103050232
2488,AFDB_pasien_AF_Pak Wardoyo.csv,322,N,0.7116841077804565
2489,AFDB_pasien_AF_Pak Wardoyo.csv,323,?,0.5108627080917358
2490,AFDB_pasien_AF_Pak Wardoyo.csv,324,N,0.7299432158470154
2491,AFDB_pasien_AF_Pak Wardoyo.csv,325,?,0.670721709728241
2492,AFDB_pasien_AF_Pak Wardoyo.csv,326,AF,0.8443053960800171
2493,AFDB_pasien_AF_Pak Wardoyo.csv,327,?,0.5234416127204895
2494,AFDB_pasien_AF_Pak Wardoyo.csv,328,?,0.6728833317756653
2495,AFDB_pasien_AF_Pak Wardoyo.csv,329,?,0.6487564444541931
2496,AFDB_pasien_AF_Pak Wardoyo.csv,330,N,0.7237673997879028
2497,AFDB_pasien_AF_Pak Wardoyo.csv,331,AF,0.7588086128234863
2498,AFDB_pasien_AF_Pak Wardoyo.csv,332,?,0.6125763058662415
2499,AFDB_pasien_AF_Pak Wardoyo.csv,333,?,0.5143632888793945
2500,AFDB_pasien_AF_Pak Wardoyo.csv,334,?,0.5794433951377869
2501,AFDB_pasien_AF_Pak Wardoyo.csv,335,?,0.5692617893218994
2502,AFDB_pasien_AF_Pak Wardoyo.csv,336,?,0.6227443814277649
2503,AFDB_pasien_AF_Pak Wardoyo.csv,337,?,0.5781744122505188
2504,AFDB_pasien_AF_Pak Wardoyo.csv,338,N,0.7972931265830994
2505,AFDB_pasien_AF_Pak Wardoyo.csv,339,?,0.5293738842010498
2506,AFDB_pasien_AF_Pak Wardoyo.csv,340,N,0.7144176959991455
2507,AFDB_pasien_AF_Pak Wardoyo.csv,341,?,0.5066779255867004
2508,AFDB_pasien_AF_Pak Wardoyo.csv,342,?,0.5925036072731018
2509,AFDB_pasien_AF_Pak Wardoyo.csv,343,N,0.729625403881073
2510,AFDB_pasien_AF_Pak Wardoyo.csv,344,?,0.6490820050239563
2511,AFDB_pasien_AF_Pak Wardoyo.csv,345,?,0.5920862555503845
2512,AFDB_pasien_AF_Pak Wardoyo.csv,346,?,0.55229651927948
2513,AFDB_pasien_AF_Pak Wardoyo.csv,347,N,0.7218212485313416
2514,AFDB_pasien_AF_Pak Wardoyo.csv,348,?,0.6955064535140991
2515,AFDB_pasien_AF_Pak Wardoyo.csv,349,?,0.5776482820510864
2516,AFDB_pasien_AF_Pak Wardoyo.csv,350,?,0.6660500168800354
2517,AFDB_pasien_AF_Pak Wardoyo.csv,351,N,0.7986347079277039
2518,AFDB_pasien_AF_Pak Wardoyo.csv,352,N,0.8014868497848511
2519,AFDB_pasien_AF_Pak Wardoyo.csv,353,?,0.5253413915634155
2520,AFDB_pasien_AF_Pak Wardoyo.csv,354,N,0.7116926312446594
2521,AFDB_pasien_AF_Pak Wardoyo.csv,355,?,0.6548123955726624
2522,AFDB_pasien_AF_Pak Wardoyo.csv,356,N,0.7427446246147156
2523,AFDB_pasien_AF_Pak Wardoyo.csv,357,?,0.5126581788063049
2524,AFDB_pasien_AF_Pak Wardoyo.csv,358,AF,0.7460782527923584
2525,AFDB_pasien_AF_Pak Wardoyo.csv,359,?,0.5528236627578735
2526,AFDB_pasien_AF_Pak Wardoyo.csv,360,AF,0.7733761668205261
2527,AFDB_pasien_AF_Pak Wardoyo.csv,361,N,0.7117459774017334
2528,AFDB_pasien_AF_Pak Wardoyo.csv,362,N,0.7359392642974854
2529,AFDB_pasien_AF_Pak Wardoyo.csv,363,N,0.7261651158332825
2530,AFDB_pasien_AF_Pak Wardoyo.csv,364,N,0.7614457011222839
2531,AFDB_pasien_AF_Pak Wardoyo.csv,365,N,0.8349480628967285
2532,AFDB_pasien_AF_Pak Wardoyo.csv,366,N,0.711408793926239
2533,AFDB_pasien_AF_Pak Wardoyo.csv,367,?,0.5631890892982483
2534,AFDB_pasien_AF_Pak Wardoyo.csv,368,N,0.7241786122322083
2535,AFDB_pasien_AF_Pak Wardoyo.csv,369,N,0.7981930375099182
2536,AFDB_pasien_AF_Pak Wardoyo.csv,370,?,0.689070999622345
2537,AFDB_pasien_AF_Pak Wardoyo.csv,371,N,0.7314169406890869
2538,AFDB_pasien_AF_Pak Wardoyo.csv,372,N,0.7137752771377563
2539,AFDB_pasien_AF_Pak Wardoyo.csv,373,N,0.7183922529220581
2540,AFDB_pasien_AF_Pak Wardoyo.csv,374,?,0.5898954272270203
2541,AFDB_pasien_AF_Pak Wardoyo.csv,375,N,0.7981958389282227
2542,AFDB_pasien_AF_Pak Wardoyo.csv,376,?,0.6594185829162598
2543,AFDB_pasien_AF_Pak Wardoyo.csv,377,N,0.8010521531105042
2544,AFDB_pasien_AF_Pak Wardoyo.csv,378,?,0.5782149434089661
2545,AFDB_pasien_AF_Pak Wardoyo.csv,379,?,0.519490122795105
2546,AFDB_pasien_AF_Pak Wardoyo.csv,380,?,0.5098599791526794
2547,AFDB_pasien_AF_Pak Wardoyo.csv,381,?,0.5482681393623352
2548,AFDB_pasien_AF_Pak Wardoyo.csv,382,?,0.6632773280143738
2549,AFDB_pasien_AF_Pak Wardoyo.csv,383,?,0.6082122325897217
2550,AFDB_pasien_AF_Pak Wardoyo.csv,384,N,0.8378589153289795
2551,AFDB_pasien_AF_Pak Wardoyo.csv,385,?,0.5924740433692932
2552,AFDB_pasien_AF_Pak Wardoyo.csv,386,AF,0.9013862609863281
2553,AFDB_pasien_AF_Pak Wardoyo.csv,387,?,0.5892283320426941
2554,AFDB_pasien_AF_Pak Wardoyo.csv,388,N,0.7167772054672241
2555,AFDB_pasien_AF_Pak Wardoyo.csv,389,N,0.7807062864303589
2556,AFDB_pasien_AF_Pak Wardoyo.csv,390,?,0.6162300109863281
2557,AFDB_pasien_AF_Pak Wardoyo.csv,391,?,0.5421565771102905
2558,AFDB_pasien_AF_Pak Wardoyo.csv,392,N,0.7002177834510803
2559,AFDB_pasien_AF_Pak Wardoyo.csv,393,?,0.6997853517532349
2560,AFDB_pasien_AF_Pak Wardoyo.csv,394,?,0.6736443638801575
2561,AFDB_pasien_AF_Pak Wardoyo.csv,395,?,0.6429034471511841
2562,AFDB_pasien_AF_Pak Wardoyo.csv,396,?,0.6053764820098877
2563,AFDB_pasien_AF_Pak Wardoyo.csv,397,?,0.6741688251495361
2564,AFDB_pasien_AF_Pak Wardoyo.csv,398,N,0.7786584496498108
2565,AFDB_pasien_AF_Pak Wardoyo.csv,399,AF,0.7370831966400146
2566,AFDB_pasien_AF_Pak Wardoyo.csv,400,?,0.6652547121047974
2567,AFDB_pasien_AF_Pak Wardoyo.csv,401,?,0.528222918510437
2568,AFDB_pasien_AF_Pak Wardoyo.csv,402,?,0.5381562113761902
2569,AFDB_pasien_AF_Pak Wardoyo.csv,403,?,0.6643494963645935
2570,AFDB_pasien_AF_Pak Wardoyo.csv,404,N,0.7333434224128723
2571,AFDB_pasien_AF_Pak Wardoyo.csv,405,N,0.7497289180755615
2572,AFDB_pasien_AF_Pak Wardoyo.csv,406,N,0.7720692157745361
2573,AFDB_pasien_AF_Pak Wardoyo.csv,407,N,0.7331967353820801
2574,AFDB_pasien_AF_Pak Wardoyo.csv,408,N,0.8079527020454407
2575,AFDB_pasien_AF_Pak Wardoyo.csv,409,N,0.7875078916549683
2576,AFDB_pasien_AF_Pak Wardoyo.csv,410,N,0.7714124917984009
2577,AFDB_pasien_AF_Pak Wardoyo.csv,411,?,0.6923805475234985
2578,AFDB_pasien_AF_Pak Wardoyo.csv,412,N,0.7721885442733765
2579,AFDB_pasien_AF_Pak Wardoyo.csv,413,N,0.7993464469909668
2580,AFDB_pasien_AF_Pak Wardoyo.csv,414,?,0.5953407883644104
2581,AFDB_pasien_AF_Pak Wardoyo.csv,415,AF,0.9087792634963989
2582,AFDB_pasien_AF_Pak Wardoyo.csv,416,N,0.7082849740982056
2583,AFDB_pasien_AF_Pak Wardoyo.csv,417,?,0.6817082166671753
2584,AFDB_pasien_AF_Pak Wardoyo.csv,418,?,0.6891676783561707
2585,AFDB_pasien_AF_Pak Wardoyo.csv,419,N,0.7602066993713379
2586,AFDB_pasien_AF_Pak Wardoyo.csv,420,?,0.6827490329742432
2587,AFDB_pasien_AF_Pak Wardoyo.csv,421,N,0.7390620112419128
2588,AFDB_pasien_AF_Pak Wardoyo.csv,422,?,0.6042540073394775
2589,AFDB_pasien_AF_Pak Wardoyo.csv,423,?,0.5911508798599243
2590,AFDB_pasien_AF_Pak Wardoyo.csv,424,N,0.8009411096572876
2591,AFDB_pasien_AF_Pak Wardoyo.csv,425,?,0.565758466720581
2592,AFDB_pasien_AF_Pak Wardoyo.csv,426,N,0.8593981862068176
2593,AFDB_pasien_AF_Pak Wardoyo.csv,427,?,0.6399761438369751
2594,AFDB_pasien_AF_Pak Wardoyo.csv,428,N,0.7243399024009705
2595,AFDB_pasien_AF_Pak Wardoyo.csv,429,?,0.5479857325553894
2596,AFDB_pasien_AF_Pak Wardoyo.csv,430,N,0.7086114883422852
2597,AFDB_pasien_AF_Pak Wardoyo.csv,431,?,0.5682728886604309
2598,AFDB_pasien_AF_Pak Wardoyo.csv,432,?,0.5194764733314514
2599,AFDB_pasien_AF_Pak Wardoyo.csv,433,N,0.704788088798523
2600,AFDB_pasien_AF_Pak Wardoyo.csv,434,N,0.7552148103713989
2601,AFDB_pasien_AF_Pak Wardoyo.csv,435,N,0.7774363160133362
2602,AFDB_pasien_AF_Pak Wardoyo.csv,436,N,0.745976448059082
2603,AFDB_pasien_AF_Pak Wardoyo.csv,437,AF,0.8770710229873657
2604,AFDB_pasien_AF_Pak Wardoyo.csv,438,?,0.500549852848053
2605,AFDB_pasien_AF_Pak Wardoyo.csv,439,?,0.6738168597221375
2606,AFDB_pasien_AF_Pak Wardoyo.csv,440,?,0.6047071814537048
2607,AFDB_pasien_AF_Pak Wardoyo.csv,441,?,0.5328214168548584
2608,AFDB_pasien_AF_Pak Wardoyo.csv,442,?,0.6693402528762817
2609,AFDB_pasien_AF_Pak Wardoyo.csv,443,?,0.5681737661361694
2610,AFDB_pasien_AF_Pak Wardoyo.csv,444,AF,0.7719224691390991
2611,AFDB_pasien_AF_Pak Wardoyo.csv,445,?,0.5191240310668945
2612,AFDB_pasien_AF_Pak Wardoyo.csv,446,?,0.6546832323074341
2613,AFDB_pasien_AF_Pak Wardoyo.csv,447,?,0.6379685997962952
2614,AFDB_pasien_AF_Pak Wardoyo.csv,448,N,0.8289703726768494
2615,AFDB_pasien_AF_Pak Wardoyo.csv,449,?,0.5243785977363586
2616,AFDB_pasien_AF_Pak Wardoyo.csv,450,?,0.5327224135398865
2617,AFDB_pasien_AF_Pak Wardoyo.csv,451,?,0.5820798873901367
2618,AFDB_pasien_AF_Pak Wardoyo.csv,452,?,0.5421389937400818
2619,AFDB_pasien_AF_Pak Wardoyo.csv,453,?,0.5549452304840088
2620,AFDB_pasien_AF_Pak Wardoyo.csv,454,?,0.513125479221344
2621,AFDB_pasien_AF_Pak Wardoyo.csv,455,?,0.6252794861793518
2622,AFDB_pasien_AF_Pak Wardoyo.csv,456,?,0.5061014890670776
2623,AFDB_pasien_AF_Pak Wardoyo.csv,457,N,0.7664594054222107
2624,AFDB_pasien_AF_Pak Wardoyo.csv,458,N,0.9077194929122925
2625,AFDB_pasien_AF_Pak Wardoyo.csv,459,?,0.5184149146080017
2626,AFDB_pasien_AF_Pak Wardoyo.csv,460,?,0.5871856212615967
2627,AFDB_pasien_AF_Pak Wardoyo.csv,461,?,0.5899863839149475
2628,AFDB_pasien_AF_Pak Wardoyo.csv,462,?,0.6616725921630859
2629,AFDB_pasien_AF_Pak Wardoyo.csv,463,?,0.5069332718849182
2630,AFDB_pasien_AF_Pak Wardoyo.csv,464,?,0.5076496601104736
2631,AFDB_pasien_AF_Pak Wardoyo.csv,465,?,0.5818418860435486
2632,AFDB_pasien_AF_Pak Wardoyo.csv,466,?,0.6818946003913879
2633,AFDB_pasien_AF_Pak Wardoyo.csv,467,?,0.6233327984809875
2634,AFDB_pasien_AF_Pak Wardoyo.csv,468,?,0.6131202578544617
2635,AFDB_pasien_AF_Pak Wardoyo.csv,469,?,0.5475987195968628
2636,AFDB_pasien_AF_Pak Wardoyo.csv,470,?,0.519917905330658
2637,AFDB_pasien_AF_Pak Wardoyo.csv,471,AF,0.9591012001037598
2638,AFDB_pasien_AF_Pak Wardoyo.csv,472,AF,0.9455174207687378
2639,AFDB_pasien_AF_Pak Wardoyo.csv,473,AF,0.8437576293945312
2640,AFDB_pasien_AF_Pak Wardoyo.csv,474,AF,0.9834096431732178
2641,AFDB_pasien_AF_Pak Wardoyo.csv,475,AF,0.9498893022537231
2642,AFDB_pasien_AF_Pak Wardoyo.csv,476,?,0.5269607305526733
2643,AFDB_pasien_AF_Pak Wardoyo.csv,477,AF,0.9965164661407471
2644,AFDB_pasien_AF_Pak Wardoyo.csv,478,AF,0.932303249835968
2645,AFDB_pasien_AF_Pak Wardoyo.csv,479,?,0.6480226516723633
2646,AFDB_pasien_AF_Pak Wardoyo.csv,480,AF,0.988401472568512
2647,AFDB_pasien_AF_Pak Wardoyo.csv,481,AF,0.7869586944580078
2648,AFDB_pasien_AF_Pak Wardoyo.csv,482,AF,0.8458595871925354
2649,AFDB_pasien_AF_Pak Wardoyo.csv,483,AF,0.8236806988716125
2650,AFDB_pasien_AF_Pak Wardoyo.csv,484,AF,0.9866209030151367
2651,AFDB_pasien_AF_Pak Wardoyo.csv,485,AF,0.7171796560287476
2652,AFDB_pasien_AF_Pak Wardoyo.csv,486,AF,0.8363868594169617
2653,AFDB_pasien_AF_Pak Wardoyo.csv,487,AF,0.9289107918739319
2654,AFDB_pasien_AF_Pak Wardoyo.csv,488,N,0.7718781232833862
2655,AFDB_pasien_AF_Pak Wardoyo.csv,489,N,0.7721062898635864
2656,AFDB_pasien_AF_Pak Wardoyo.csv,490,?,0.6846584677696228
2657,AFDB_pasien_AF_Pak Wardoyo.csv,491,N,0.8116373419761658
2658,AFDB_pasien_AF_Pak Wardoyo.csv,492,?,0.6037828922271729
2659,AFDB_pasien_AF_Pak Wardoyo.csv,493,?,0.6651638150215149
2660,AFDB_pasien_AF_Pak Wardoyo.csv,494,?,0.5615189671516418
2661,AFDB_pasien_AF_Pak Wardoyo.csv,495,N,0.8735775351524353
2662,AFDB_pasien_AF_Pak Wardoyo.csv,496,?,0.5156082510948181
