,filename,idx,label,confidence
3311,AFDB_pasien_Normal_Hari.csv,325,AF,0.9370989203453064
3312,AFDB_pasien_Normal_Hari.csv,326,AF,0.9838035106658936
3313,AFDB_pasien_Normal_Hari.csv,327,AF,0.934163510799408
3314,AFDB_pasien_Normal_Hari.csv,328,AF,0.9664358496665955
3315,AFDB_pasien_Normal_Hari.csv,329,AF,0.6925443410873413
3316,AFDB_pasien_Normal_Hari.csv,330,AF,0.9809783697128296
3317,AFDB_pasien_Normal_Hari.csv,331,AF,0.9991918206214905
3318,AFDB_pasien_Normal_Hari.csv,332,AF,0.9999991655349731
3319,AFDB_pasien_Normal_Hari.csv,333,AF,0.9968072175979614
3320,AFDB_pasien_Normal_Hari.csv,334,N,0.7428498268127441
3321,AFDB_pasien_Normal_Hari.csv,335,AF,0.9769615530967712
3322,AFDB_pasien_Normal_Hari.csv,336,AF,0.9821797013282776
3323,AFDB_pasien_Normal_Hari.csv,337,AF,0.7911970615386963
3324,AFDB_pasien_Normal_Hari.csv,338,AF,0.5472420454025269
3325,AFDB_pasien_Normal_Hari.csv,339,N,0.5106726884841919
3326,AFDB_pasien_Normal_Hari.csv,340,AF,0.9178059697151184
3327,AFDB_pasien_Normal_Hari.csv,341,N,0.9767382740974426
3328,AFDB_pasien_Normal_Hari.csv,342,AF,0.9999697208404541
3329,AFDB_pasien_Normal_Hari.csv,343,AF,0.9999747276306152
3330,AFDB_pasien_Normal_Hari.csv,344,AF,0.625361442565918
3331,AFDB_pasien_Normal_Hari.csv,345,N,0.7958981394767761
3332,AFDB_pasien_Normal_Hari.csv,346,AF,0.8995144367218018
3333,AFDB_pasien_Normal_Hari.csv,347,N,0.866608738899231
3334,AFDB_pasien_Normal_Hari.csv,348,AF,0.850701630115509
3335,AFDB_pasien_Normal_Hari.csv,349,AF,0.999991774559021
3336,AFDB_pasien_Normal_Hari.csv,350,AF,0.770043671131134
3337,AFDB_pasien_Normal_Hari.csv,351,AF,0.7623245716094971
3338,AFDB_pasien_Normal_Hari.csv,352,AF,0.998112678527832
3339,AFDB_pasien_Normal_Hari.csv,353,AF,0.9667531251907349
3340,AFDB_pasien_Normal_Hari.csv,354,N,0.7179499268531799
3341,AFDB_pasien_Normal_Hari.csv,355,AF,0.9935579895973206
3342,AFDB_pasien_Normal_Hari.csv,356,AF,0.999994158744812
3343,AFDB_pasien_Normal_Hari.csv,357,AF,0.990082323551178
3344,AFDB_pasien_Normal_Hari.csv,358,AF,0.9999939203262329
3345,AFDB_pasien_Normal_Hari.csv,359,AF,0.9646981358528137
3346,AFDB_pasien_Normal_Hari.csv,360,AF,0.9999979734420776
3347,AFDB_pasien_Normal_Hari.csv,361,AF,0.8207260370254517
3348,AFDB_pasien_Normal_Hari.csv,362,N,0.85146164894104
3349,AFDB_pasien_Normal_Hari.csv,363,AF,0.9847157001495361
3350,AFDB_pasien_Normal_Hari.csv,364,N,0.8443175554275513
3351,AFDB_pasien_Normal_Hari.csv,365,AF,0.8249275088310242
3352,AFDB_pasien_Normal_Hari.csv,366,AF,0.9914427399635315
3353,AFDB_pasien_Normal_Hari.csv,367,N,0.8049571514129639
3354,AFDB_pasien_Normal_Hari.csv,368,AF,0.9993001222610474
3355,AFDB_pasien_Normal_Hari.csv,369,AF,0.9996441602706909
3356,AFDB_pasien_Normal_Hari.csv,370,AF,0.9989398121833801
3357,AFDB_pasien_Normal_Hari.csv,371,AF,0.9878173470497131
3358,AFDB_pasien_Normal_Hari.csv,372,AF,0.9303011298179626
3359,AFDB_pasien_Normal_Hari.csv,373,AF,0.9999935626983643
3360,AFDB_pasien_Normal_Hari.csv,374,AF,0.7403512597084045
3361,AFDB_pasien_Normal_Hari.csv,375,AF,0.9986299276351929
3362,AFDB_pasien_Normal_Hari.csv,376,AF,0.9753056764602661
3363,AFDB_pasien_Normal_Hari.csv,377,AF,0.9987394213676453
3364,AFDB_pasien_Normal_Hari.csv,378,N,0.5937328934669495
3365,AFDB_pasien_Normal_Hari.csv,379,AF,0.9673494696617126
3366,AFDB_pasien_Normal_Hari.csv,380,AF,0.9998565912246704
3367,AFDB_pasien_Normal_Hari.csv,381,AF,0.999671220779419
3368,AFDB_pasien_Normal_Hari.csv,382,AF,0.9968013763427734
3369,AFDB_pasien_Normal_Hari.csv,383,N,0.9087713956832886
3370,AFDB_pasien_Normal_Hari.csv,384,AF,0.9983409643173218
3371,AFDB_pasien_Normal_Hari.csv,385,AF,0.8651165962219238
3372,AFDB_pasien_Normal_Hari.csv,386,AF,0.9927904605865479
3373,AFDB_pasien_Normal_Hari.csv,387,AF,0.9971093535423279
3374,AFDB_pasien_Normal_Hari.csv,388,AF,0.9472740292549133
3375,AFDB_pasien_Normal_Hari.csv,389,AF,0.9909105896949768
3376,AFDB_pasien_Normal_Hari.csv,390,AF,0.9999798536300659
3377,AFDB_pasien_Normal_Hari.csv,391,AF,0.999688982963562
3378,AFDB_pasien_Normal_Hari.csv,392,AF,0.9989401698112488
3379,AFDB_pasien_Normal_Hari.csv,393,AF,0.6772615313529968
3380,AFDB_pasien_Normal_Hari.csv,394,AF,0.9684714078903198
3381,AFDB_pasien_Normal_Hari.csv,395,AF,0.9998784065246582
3382,AFDB_pasien_Normal_Hari.csv,396,N,0.8535011410713196
3383,AFDB_pasien_Normal_Hari.csv,397,AF,0.9800252914428711
3384,AFDB_pasien_Normal_Hari.csv,398,AF,0.5162869095802307
3385,AFDB_pasien_Normal_Hari.csv,399,AF,0.9994080066680908
3386,AFDB_pasien_Normal_Hari.csv,400,AF,0.9973046779632568
3387,AFDB_pasien_Normal_Hari.csv,401,AF,0.9972383975982666
3388,AFDB_pasien_Normal_Hari.csv,402,AF,0.609962522983551
3389,AFDB_pasien_Normal_Hari.csv,403,AF,0.9134594798088074
3390,AFDB_pasien_Normal_Hari.csv,404,AF,0.9997403025627136
3391,AFDB_pasien_Normal_Hari.csv,405,AF,0.9519787430763245
3392,AFDB_pasien_Normal_Hari.csv,406,AF,0.5536285638809204
3393,AFDB_pasien_Normal_Hari.csv,407,AF,0.9607784748077393
3394,AFDB_pasien_Normal_Hari.csv,408,N,0.8703777194023132
3395,AFDB_pasien_Normal_Hari.csv,409,N,0.5060264468193054
3396,AFDB_pasien_Normal_Hari.csv,410,N,0.997989296913147
3397,AFDB_pasien_Normal_Hari.csv,411,AF,0.7122502326965332
3398,AFDB_pasien_Normal_Hari.csv,412,N,0.9702246785163879
3399,AFDB_pasien_Normal_Hari.csv,413,N,0.9997585415840149
3400,AFDB_pasien_Normal_Hari.csv,414,N,0.9256764650344849
3401,AFDB_pasien_Normal_Hari.csv,415,N,0.5135799050331116
3402,AFDB_pasien_Normal_Hari.csv,416,AF,0.7077663540840149
3403,AFDB_pasien_Normal_Hari.csv,417,N,0.9897987842559814
3404,AFDB_pasien_Normal_Hari.csv,418,N,0.6204578876495361
3405,AFDB_pasien_Normal_Hari.csv,419,N,0.9836002588272095
3406,AFDB_pasien_Normal_Hari.csv,420,AF,0.6009641885757446
3407,AFDB_pasien_Normal_Hari.csv,421,AF,0.9999420642852783
3408,AFDB_pasien_Normal_Hari.csv,422,N,0.9765356183052063
3409,AFDB_pasien_Normal_Hari.csv,423,AF,0.8519569039344788
3410,AFDB_pasien_Normal_Hari.csv,424,N,0.5405350923538208
3411,AFDB_pasien_Normal_Hari.csv,425,N,0.6282749772071838
3412,AFDB_pasien_Normal_Hari.csv,426,N,0.9839379191398621
3413,AFDB_pasien_Normal_Hari.csv,427,N,0.7761654257774353
3414,AFDB_pasien_Normal_Hari.csv,428,AF,0.9921215772628784
3415,AFDB_pasien_Normal_Hari.csv,429,N,0.9992485642433167
3416,AFDB_pasien_Normal_Hari.csv,430,N,0.9990153312683105
3417,AFDB_pasien_Normal_Hari.csv,431,N,0.9950553178787231
3418,AFDB_pasien_Normal_Hari.csv,432,AF,0.7748060822486877
3419,AFDB_pasien_Normal_Hari.csv,433,AF,0.9996389150619507
3420,AFDB_pasien_Normal_Hari.csv,434,AF,0.9394738674163818
3421,AFDB_pasien_Normal_Hari.csv,435,AF,0.993066668510437
3422,AFDB_pasien_Normal_Hari.csv,436,AF,0.9338153600692749
3423,AFDB_pasien_Normal_Hari.csv,437,N,0.9893327951431274
3424,AFDB_pasien_Normal_Hari.csv,438,N,0.9255585074424744
3425,AFDB_pasien_Normal_Hari.csv,439,N,0.6058692932128906
3426,AFDB_pasien_Normal_Hari.csv,440,AF,0.8777417540550232
3427,AFDB_pasien_Normal_Hari.csv,441,N,0.9989573955535889
3428,AFDB_pasien_Normal_Hari.csv,442,AF,0.8543633222579956
3429,AFDB_pasien_Normal_Hari.csv,443,N,0.9901360869407654
3430,AFDB_pasien_Normal_Hari.csv,444,AF,0.9879981279373169
3431,AFDB_pasien_Normal_Hari.csv,445,AF,0.9893563389778137
3432,AFDB_pasien_Normal_Hari.csv,446,AF,0.9999752044677734
3433,AFDB_pasien_Normal_Hari.csv,447,AF,0.9525994658470154
3434,AFDB_pasien_Normal_Hari.csv,448,AF,0.9916390776634216
3435,AFDB_pasien_Normal_Hari.csv,449,AF,0.8381226062774658
3436,AFDB_pasien_Normal_Hari.csv,450,AF,0.9908990859985352
3437,AFDB_pasien_Normal_Hari.csv,451,AF,0.9999963045120239
3438,AFDB_pasien_Normal_Hari.csv,452,AF,0.9962782263755798
3439,AFDB_pasien_Normal_Hari.csv,453,AF,0.9993942975997925
3440,AFDB_pasien_Normal_Hari.csv,454,AF,0.9594353437423706
3441,AFDB_pasien_Normal_Hari.csv,455,AF,0.9900409579277039
3442,AFDB_pasien_Normal_Hari.csv,456,AF,0.9988381266593933
3443,AFDB_pasien_Normal_Hari.csv,457,AF,0.9976871013641357
3444,AFDB_pasien_Normal_Hari.csv,458,AF,0.9914155602455139
3445,AFDB_pasien_Normal_Hari.csv,459,AF,0.8745691776275635
3446,AFDB_pasien_Normal_Hari.csv,460,AF,0.5591727495193481
3447,AFDB_pasien_Normal_Hari.csv,461,AF,0.9893229603767395
3448,AFDB_pasien_Normal_Hari.csv,462,AF,0.9990980625152588
3449,AFDB_pasien_Normal_Hari.csv,463,AF,0.9992884397506714
3450,AFDB_pasien_Normal_Hari.csv,464,N,0.9140650629997253
3451,AFDB_pasien_Normal_Hari.csv,465,AF,0.9699640274047852
3452,AFDB_pasien_Normal_Hari.csv,466,N,0.9869193434715271
3453,AFDB_pasien_Normal_Hari.csv,467,AF,0.633490264415741
3454,AFDB_pasien_Normal_Hari.csv,468,AF,0.9379920363426208
3455,AFDB_pasien_Normal_Hari.csv,469,AF,0.9999992847442627
3456,AFDB_pasien_Normal_Hari.csv,470,AF,0.9999947547912598
3457,AFDB_pasien_Normal_Hari.csv,471,N,0.8009064197540283
3458,AFDB_pasien_Normal_Hari.csv,472,AF,0.8904862999916077
3459,AFDB_pasien_Normal_Hari.csv,473,AF,0.953075647354126
3460,AFDB_pasien_Normal_Hari.csv,474,AF,0.9999017715454102
3461,AFDB_pasien_Normal_Hari.csv,475,N,0.5830521583557129
3462,AFDB_pasien_Normal_Hari.csv,476,AF,0.9989171028137207
3463,AFDB_pasien_Normal_Hari.csv,477,AF,0.999067485332489
3464,AFDB_pasien_Normal_Hari.csv,478,AF,0.9996417760848999
3465,AFDB_pasien_Normal_Hari.csv,479,AF,0.9997143149375916
3466,AFDB_pasien_Normal_Hari.csv,480,AF,0.9944565296173096
3467,AFDB_pasien_Normal_Hari.csv,481,AF,0.9998055100440979
3468,AFDB_pasien_Normal_Hari.csv,482,N,0.8406837582588196
3469,AFDB_pasien_Normal_Hari.csv,483,AF,0.9999992847442627
3470,AFDB_pasien_Normal_Hari.csv,484,AF,0.9980277419090271
3471,AFDB_pasien_Normal_Hari.csv,485,AF,0.9971091151237488
3472,AFDB_pasien_Normal_Hari.csv,486,AF,0.9694947004318237
3473,AFDB_pasien_Normal_Hari.csv,487,AF,0.9999350309371948
3474,AFDB_pasien_Normal_Hari.csv,488,AF,0.999721109867096
3475,AFDB_pasien_Normal_Hari.csv,489,AF,0.9999985694885254
3476,AFDB_pasien_Normal_Hari.csv,490,AF,0.9850273132324219
3477,AFDB_pasien_Normal_Hari.csv,491,AF,0.9904083013534546
3478,AFDB_pasien_Normal_Hari.csv,492,AF,0.9999995231628418
3479,AFDB_pasien_Normal_Hari.csv,493,AF,0.7353258728981018
3480,AFDB_pasien_Normal_Hari.csv,494,AF,0.9999802112579346
3481,AFDB_pasien_Normal_Hari.csv,495,AF,0.9952200055122375
3482,AFDB_pasien_Normal_Hari.csv,496,AF,0.9849855899810791
3483,AFDB_pasien_Normal_Hari.csv,497,AF,0.9993305206298828
3484,AFDB_pasien_Normal_Hari.csv,498,AF,0.9949276447296143
3485,AFDB_pasien_Normal_Hari.csv,499,AF,0.9180662035942078
3486,AFDB_pasien_Normal_Hari.csv,500,N,0.6231438517570496
3487,AFDB_pasien_Normal_Hari.csv,501,AF,0.9560462832450867
3488,AFDB_pasien_Normal_Hari.csv,502,AF,0.9989168643951416
3489,AFDB_pasien_Normal_Hari.csv,503,AF,1.0
3490,AFDB_pasien_Normal_Hari.csv,504,AF,0.9998267292976379
3491,AFDB_pasien_Normal_Hari.csv,505,N,0.5387483835220337
3492,AFDB_pasien_Normal_Hari.csv,506,AF,0.9157364964485168
3493,AFDB_pasien_Normal_Hari.csv,507,N,0.9675584435462952
3494,AFDB_pasien_Normal_Hari.csv,508,AF,0.9951879978179932
3495,AFDB_pasien_Normal_Hari.csv,509,AF,0.9999078512191772
3496,AFDB_pasien_Normal_Hari.csv,510,AF,0.9979914426803589
3497,AFDB_pasien_Normal_Hari.csv,511,AF,0.9999998807907104
3498,AFDB_pasien_Normal_Hari.csv,512,N,0.5184094309806824
3499,AFDB_pasien_Normal_Hari.csv,513,N,0.8576189875602722
3500,AFDB_pasien_Normal_Hari.csv,514,AF,0.9999831914901733
3501,AFDB_pasien_Normal_Hari.csv,515,N,0.9425328969955444
3502,AFDB_pasien_Normal_Hari.csv,516,AF,0.9943156838417053
3503,AFDB_pasien_Normal_Hari.csv,517,N,0.842282235622406
3504,AFDB_pasien_Normal_Hari.csv,518,AF,0.6874357461929321
3505,AFDB_pasien_Normal_Hari.csv,519,AF,0.9999953508377075
3506,AFDB_pasien_Normal_Hari.csv,520,N,0.9419323205947876
3507,AFDB_pasien_Normal_Hari.csv,521,AF,0.9057261347770691
3508,AFDB_pasien_Normal_Hari.csv,522,AF,0.9970832467079163
3509,AFDB_pasien_Normal_Hari.csv,523,N,0.9709486365318298
3510,AFDB_pasien_Normal_Hari.csv,524,AF,0.8838710784912109
3511,AFDB_pasien_Normal_Hari.csv,525,AF,0.5921029448509216
3512,AFDB_pasien_Normal_Hari.csv,526,AF,0.9982818365097046
3513,AFDB_pasien_Normal_Hari.csv,527,N,0.8402272462844849
3514,AFDB_pasien_Normal_Hari.csv,528,AF,0.9961103796958923
3515,AFDB_pasien_Normal_Hari.csv,529,AF,0.9918385148048401
3516,AFDB_pasien_Normal_Hari.csv,530,AF,0.5550116896629333
3517,AFDB_pasien_Normal_Hari.csv,531,N,0.95168137550354
3518,AFDB_pasien_Normal_Hari.csv,532,AF,0.9841005802154541
3519,AFDB_pasien_Normal_Hari.csv,533,N,0.9433125853538513
3520,AFDB_pasien_Normal_Hari.csv,534,AF,0.9947190284729004
3521,AFDB_pasien_Normal_Hari.csv,535,AF,0.6451915502548218
3522,AFDB_pasien_Normal_Hari.csv,536,AF,0.9978063702583313
3523,AFDB_pasien_Normal_Hari.csv,537,AF,0.9808850288391113
3524,AFDB_pasien_Normal_Hari.csv,538,AF,0.9999147653579712
3525,AFDB_pasien_Normal_Hari.csv,539,AF,0.9724618792533875
3526,AFDB_pasien_Normal_Hari.csv,540,AF,0.9293944239616394
3527,AFDB_pasien_Normal_Hari.csv,541,N,0.9237143993377686
3528,AFDB_pasien_Normal_Hari.csv,542,AF,0.9846039414405823
3529,AFDB_pasien_Normal_Hari.csv,543,AF,0.6975799202919006
3530,AFDB_pasien_Normal_Hari.csv,544,N,0.9812294244766235
3531,AFDB_pasien_Normal_Hari.csv,545,AF,0.9995958209037781
3532,AFDB_pasien_Normal_Hari.csv,546,AF,0.8100162744522095
3533,AFDB_pasien_Normal_Hari.csv,547,N,0.9878332614898682
3534,AFDB_pasien_Normal_Hari.csv,548,AF,0.8921517729759216
3535,AFDB_pasien_Normal_Hari.csv,549,AF,0.9981714487075806
3536,AFDB_pasien_Normal_Hari.csv,550,N,0.9579280018806458
3537,AFDB_pasien_Normal_Hari.csv,551,AF,0.9999899864196777
3538,AFDB_pasien_Normal_Hari.csv,552,N,0.9215916395187378
3539,AFDB_pasien_Normal_Hari.csv,553,N,0.8403412103652954
3540,AFDB_pasien_Normal_Hari.csv,554,N,0.6964647769927979
3541,AFDB_pasien_Normal_Hari.csv,555,N,0.8943092226982117
3542,AFDB_pasien_Normal_Hari.csv,556,AF,0.9987248778343201
3543,AFDB_pasien_Normal_Hari.csv,557,AF,0.993740439414978
3544,AFDB_pasien_Normal_Hari.csv,558,AF,0.992866039276123
3545,AFDB_pasien_Normal_Hari.csv,559,AF,0.9907816052436829
3546,AFDB_pasien_Normal_Hari.csv,560,AF,0.9224977493286133
3547,AFDB_pasien_Normal_Hari.csv,561,AF,0.9989105463027954
3548,AFDB_pasien_Normal_Hari.csv,562,N,0.9940073490142822
3549,AFDB_pasien_Normal_Hari.csv,563,AF,0.9980605244636536
3550,AFDB_pasien_Normal_Hari.csv,564,AF,0.9963427186012268
3551,AFDB_pasien_Normal_Hari.csv,565,AF,0.6360194683074951
3552,AFDB_pasien_Normal_Hari.csv,566,AF,0.997978150844574
3553,AFDB_pasien_Normal_Hari.csv,567,AF,0.8701667785644531
3554,AFDB_pasien_Normal_Hari.csv,568,AF,0.9854832887649536
3555,AFDB_pasien_Normal_Hari.csv,569,N,0.9998518228530884
3556,AFDB_pasien_Normal_Hari.csv,570,AF,0.9995236396789551
3557,AFDB_pasien_Normal_Hari.csv,571,AF,0.8943715691566467
3558,AFDB_pasien_Normal_Hari.csv,572,AF,0.9985539317131042
3559,AFDB_pasien_Normal_Hari.csv,573,AF,0.638433039188385
3560,AFDB_pasien_Normal_Hari.csv,574,AF,0.9994828701019287
3561,AFDB_pasien_Normal_Hari.csv,575,N,0.9548557996749878
3562,AFDB_pasien_Normal_Hari.csv,576,AF,0.9949358701705933
3563,AFDB_pasien_Normal_Hari.csv,577,AF,0.9989234805107117
3564,AFDB_pasien_Normal_Hari.csv,578,AF,0.9164710640907288
3565,AFDB_pasien_Normal_Hari.csv,579,AF,0.5324962735176086
3566,AFDB_pasien_Normal_Hari.csv,580,AF,0.9971931576728821
3567,AFDB_pasien_Normal_Hari.csv,581,AF,0.7200154066085815
3568,AFDB_pasien_Normal_Hari.csv,582,AF,0.969283401966095
3569,AFDB_pasien_Normal_Hari.csv,583,AF,0.9974642992019653
3570,AFDB_pasien_Normal_Hari.csv,584,AF,0.9354822635650635
3571,AFDB_pasien_Normal_Hari.csv,585,AF,0.9999874830245972
3572,AFDB_pasien_Normal_Hari.csv,586,AF,0.9989821314811707
3573,AFDB_pasien_Normal_Hari.csv,587,AF,0.9603070020675659
3574,AFDB_pasien_Normal_Hari.csv,588,AF,0.9950175881385803
3575,AFDB_pasien_Normal_Hari.csv,589,AF,0.9999996423721313
3576,AFDB_pasien_Normal_Hari.csv,590,AF,0.5102624893188477
3577,AFDB_pasien_Normal_Hari.csv,591,AF,0.7862656116485596
3578,AFDB_pasien_Normal_Hari.csv,592,N,0.8168358206748962
3579,AFDB_pasien_Normal_Hari.csv,593,AF,0.9746565818786621
3580,AFDB_pasien_Normal_Hari.csv,594,AF,0.9999380111694336
3581,AFDB_pasien_Normal_Hari.csv,595,AF,0.9998818635940552
3582,AFDB_pasien_Normal_Hari.csv,596,AF,0.9802323579788208
3583,AFDB_pasien_Normal_Hari.csv,597,N,0.968360185623169
3584,AFDB_pasien_Normal_Hari.csv,598,AF,0.7716306447982788
3585,AFDB_pasien_Normal_Hari.csv,599,AF,0.9999206066131592
3586,AFDB_pasien_Normal_Hari.csv,600,N,0.9921091198921204
3587,AFDB_pasien_Normal_Hari.csv,601,AF,0.9823470115661621
3588,AFDB_pasien_Normal_Hari.csv,602,AF,0.999927282333374
3589,AFDB_pasien_Normal_Hari.csv,603,AF,0.9352136254310608
3590,AFDB_pasien_Normal_Hari.csv,604,AF,0.9992157220840454
3591,AFDB_pasien_Normal_Hari.csv,605,AF,0.9870697259902954
3592,AFDB_pasien_Normal_Hari.csv,606,AF,0.9999985694885254
3593,AFDB_pasien_Normal_Hari.csv,607,AF,0.9998893737792969
3594,AFDB_pasien_Normal_Hari.csv,608,AF,0.9887380599975586
3595,AFDB_pasien_Normal_Hari.csv,609,AF,0.9935018420219421
3596,AFDB_pasien_Normal_Hari.csv,610,AF,0.9881558418273926
3597,AFDB_pasien_Normal_Hari.csv,611,AF,0.9988202452659607
3598,AFDB_pasien_Normal_Hari.csv,612,AF,0.9999953508377075
3599,AFDB_pasien_Normal_Hari.csv,613,AF,0.9939261078834534
3600,AFDB_pasien_Normal_Hari.csv,614,N,0.9560297131538391
3601,AFDB_pasien_Normal_Hari.csv,615,AF,0.9974652528762817
3602,AFDB_pasien_Normal_Hari.csv,616,AF,0.748134970664978
3603,AFDB_pasien_Normal_Hari.csv,617,N,0.7082574963569641
3604,AFDB_pasien_Normal_Hari.csv,618,AF,0.9981023669242859
3605,AFDB_pasien_Normal_Hari.csv,619,AF,0.9722230434417725
3606,AFDB_pasien_Normal_Hari.csv,620,AF,0.999933123588562
3607,AFDB_pasien_Normal_Hari.csv,621,AF,0.9903884530067444
3608,AFDB_pasien_Normal_Hari.csv,622,AF,0.9977388381958008
3609,AFDB_pasien_Normal_Hari.csv,623,AF,0.99615877866745
3610,AFDB_pasien_Normal_Hari.csv,624,AF,0.9826945662498474
3611,AFDB_pasien_Normal_Hari.csv,625,AF,0.9745312333106995
3612,AFDB_pasien_Normal_Ikhsan.csv,0,N,0.9768244624137878
3613,AFDB_pasien_Normal_Ikhsan.csv,1,N,0.9941237568855286
3614,AFDB_pasien_Normal_Ikhsan.csv,2,N,0.9684560894966125
3615,AFDB_pasien_Normal_Ikhsan.csv,3,N,0.5114574432373047
3616,AFDB_pasien_Normal_Ikhsan.csv,4,AF,0.9182928800582886
3617,AFDB_pasien_Normal_Ikhsan.csv,5,AF,0.9999293088912964
3618,AFDB_pasien_Normal_Ikhsan.csv,6,AF,0.9852486252784729
3619,AFDB_pasien_Normal_Ikhsan.csv,7,AF,0.9832340478897095
3620,AFDB_pasien_Normal_Ikhsan.csv,8,AF,0.9888598918914795
3621,AFDB_pasien_Normal_Ikhsan.csv,9,AF,0.9829724431037903
3622,AFDB_pasien_Normal_Ikhsan.csv,10,AF,0.9094529747962952
3623,AFDB_pasien_Normal_Ikhsan.csv,11,AF,0.9999067783355713
3624,AFDB_pasien_Normal_Ikhsan.csv,12,AF,0.5470991730690002
3625,AFDB_pasien_Normal_Ikhsan.csv,13,AF,0.9971238970756531
3626,AFDB_pasien_Normal_Ikhsan.csv,14,AF,0.999439537525177
3627,AFDB_pasien_Normal_Ikhsan.csv,15,N,0.5253794193267822
3628,AFDB_pasien_Normal_Ikhsan.csv,16,AF,0.9764169454574585
3629,AFDB_pasien_Normal_Ikhsan.csv,17,AF,0.9453783631324768
3630,AFDB_pasien_Normal_Ikhsan.csv,18,N,0.8201125264167786
3631,AFDB_pasien_Normal_Ikhsan.csv,19,AF,0.5675056576728821
3632,AFDB_pasien_Normal_Ikhsan.csv,20,AF,0.997711181640625
3633,AFDB_pasien_Normal_Ikhsan.csv,21,AF,0.9976836442947388
3634,AFDB_pasien_Normal_Ikhsan.csv,22,AF,0.9935271739959717
3635,AFDB_pasien_Normal_Ikhsan.csv,23,AF,0.9999254941940308
3636,AFDB_pasien_Normal_Ikhsan.csv,24,AF,0.99888676404953
3637,AFDB_pasien_Normal_Ikhsan.csv,25,AF,0.9901387691497803
3638,AFDB_pasien_Normal_Ikhsan.csv,26,AF,0.9976449608802795
3639,AFDB_pasien_Normal_Ikhsan.csv,27,AF,0.9997150301933289
3640,AFDB_pasien_Normal_Ikhsan.csv,28,N,0.9838316440582275
3641,AFDB_pasien_Normal_Ikhsan.csv,29,N,0.9999042749404907
3642,AFDB_pasien_Normal_Ikhsan.csv,30,N,0.9956883788108826
3643,AFDB_pasien_Normal_Ikhsan.csv,31,AF,0.9838521480560303
3644,AFDB_pasien_Normal_Ikhsan.csv,32,AF,0.9795815944671631
3645,AFDB_pasien_Normal_Ikhsan.csv,33,N,0.6531428694725037
3646,AFDB_pasien_Normal_Ikhsan.csv,34,AF,0.818294107913971
3647,AFDB_pasien_Normal_Ikhsan.csv,35,AF,0.9983115196228027
3648,AFDB_pasien_Normal_Ikhsan.csv,36,AF,0.9993858337402344
3649,AFDB_pasien_Normal_Ikhsan.csv,37,N,0.8743538856506348
3650,AFDB_pasien_Normal_Ikhsan.csv,38,N,0.7535762786865234
3651,AFDB_pasien_Normal_Ikhsan.csv,39,N,0.9960558414459229
3652,AFDB_pasien_Normal_Ikhsan.csv,40,N,0.9889218807220459
3653,AFDB_pasien_Normal_Ikhsan.csv,41,N,0.9548385739326477
3654,AFDB_pasien_Normal_Ikhsan.csv,42,N,0.9788532853126526
3655,AFDB_pasien_Normal_Ikhsan.csv,43,N,0.9665261507034302
3656,AFDB_pasien_Normal_Ikhsan.csv,44,N,0.8509930968284607
3657,AFDB_pasien_Normal_Ikhsan.csv,45,N,0.97101229429245
3658,AFDB_pasien_Normal_Ikhsan.csv,46,N,0.5763615965843201
3659,AFDB_pasien_Normal_Ikhsan.csv,47,N,0.8682658672332764
3660,AFDB_pasien_Normal_Ikhsan.csv,48,N,0.8988837599754333
3661,AFDB_pasien_Normal_Ikhsan.csv,49,AF,0.9960481524467468
3662,AFDB_pasien_Normal_Ikhsan.csv,50,N,0.8553447723388672
3663,AFDB_pasien_Normal_Ikhsan.csv,51,AF,0.5689793825149536
3664,AFDB_pasien_Normal_Ikhsan.csv,52,AF,0.9946241974830627
3665,AFDB_pasien_Normal_Ikhsan.csv,53,AF,0.5082425475120544
3666,AFDB_pasien_Normal_Ikhsan.csv,54,N,0.5119509696960449
3667,AFDB_pasien_Normal_Ikhsan.csv,55,N,0.9566482305526733
3668,AFDB_pasien_Normal_Ikhsan.csv,56,N,0.8565895557403564
3669,AFDB_pasien_Normal_Ikhsan.csv,57,N,0.9117807149887085
3670,AFDB_pasien_Normal_Ikhsan.csv,58,N,0.9561027884483337
3671,AFDB_pasien_Normal_Ikhsan.csv,59,N,0.9994868040084839
3672,AFDB_pasien_Normal_Ikhsan.csv,60,N,0.7177837491035461
3673,AFDB_pasien_Normal_Ikhsan.csv,61,N,0.8103262186050415
3674,AFDB_pasien_Normal_Ikhsan.csv,62,N,0.6177988648414612
3675,AFDB_pasien_Normal_Ikhsan.csv,63,N,0.9811370372772217
3676,AFDB_pasien_Normal_Ikhsan.csv,64,N,0.677976667881012
3677,AFDB_pasien_Normal_Ikhsan.csv,65,N,0.9878624677658081
3678,AFDB_pasien_Normal_Ikhsan.csv,66,AF,0.9061837196350098
3679,AFDB_pasien_Normal_Ikhsan.csv,67,N,0.5785951614379883
3680,AFDB_pasien_Normal_Ikhsan.csv,68,N,0.670283317565918
3681,AFDB_pasien_Normal_Ikhsan.csv,69,N,0.9995558857917786
3682,AFDB_pasien_Normal_Ikhsan.csv,70,N,0.8370196223258972
3683,AFDB_pasien_Normal_Ikhsan.csv,71,AF,0.8571616411209106
3684,AFDB_pasien_Normal_Ikhsan.csv,72,N,0.7783356308937073
3685,AFDB_pasien_Normal_Ikhsan.csv,73,AF,0.9458044171333313
3686,AFDB_pasien_Normal_Ikhsan.csv,74,N,0.7824390530586243
