,filename,idx,label,confidence
2648,AFDB_pasien_AF_Pak Wardoyo.csv,585,N,0.5715051293373108
2649,AFDB_pasien_AF_Pak Wardoyo.csv,586,N,0.7379288077354431
2650,AFDB_pasien_AF_Pak Wardoyo.csv,587,AF,0.5727265477180481
2651,AFDB_pasien_AF_Pak Wardoyo.csv,588,AF,0.5914015769958496
2652,AFDB_pasien_AF_Pak Wardoyo.csv,589,AF,0.8094664216041565
2653,AFDB_pasien_AF_Pak Wardoyo.csv,590,N,0.5381835103034973
2654,AFDB_pasien_AF_Pak Wardoyo.csv,591,N,0.8413711786270142
2655,AFDB_pasien_AF_Pak Wardoyo.csv,592,N,0.7309373021125793
2656,AFDB_pasien_AF_Pak Wardoyo.csv,593,N,0.6424951553344727
2657,AFDB_pasien_AF_Pak Wardoyo.csv,594,N,0.575718104839325
2658,AFDB_pasien_AF_Pak Wardoyo.csv,595,AF,0.6427789330482483
2659,AFDB_pasien_AF_Pak Wardoyo.csv,596,AF,0.6876837015151978
2660,AFDB_pasien_AF_Pak Wardoyo.csv,597,AF,0.6579632759094238
2661,AFDB_pasien_AF_Pak Wardoyo.csv,598,AF,0.5302819013595581
2662,AFDB_pasien_AF_Pak Wardoyo.csv,599,N,0.6660338640213013
2663,AFDB_pasien_AF_Pak Wardoyo.csv,600,N,0.9356564283370972
2664,AFDB_pasien_AF_Pak Wardoyo.csv,601,N,0.9259769916534424
2665,AFDB_pasien_AF_Pak Wardoyo.csv,602,N,0.8750694990158081
2666,AFDB_pasien_AF_Pak Wardoyo.csv,603,N,0.8553786873817444
2667,AFDB_pasien_AF_Pak Wardoyo.csv,604,AF,0.6255150437355042
2668,AFDB_pasien_AF_Pak Wardoyo.csv,605,N,0.9692404866218567
2669,AFDB_pasien_AF_Pak Wardoyo.csv,606,AF,0.7113495469093323
2670,AFDB_pasien_AF_Pak Wardoyo.csv,607,N,0.839844822883606
2671,AFDB_pasien_AF_Pak Wardoyo.csv,608,N,0.8394692540168762
2672,AFDB_pasien_AF_Pak Wardoyo.csv,609,N,0.6269469857215881
2673,AFDB_pasien_AF_Pak Wardoyo.csv,610,N,0.8947956562042236
2674,AFDB_pasien_AF_Pak Wardoyo.csv,611,N,0.7958253622055054
2675,AFDB_pasien_AF_Pak Wardoyo.csv,612,N,0.8777459859848022
2676,AFDB_pasien_AF_Pak Wardoyo.csv,613,N,0.8817976713180542
2677,AFDB_pasien_AF_Pak Wardoyo.csv,614,AF,0.6111084222793579
2678,AFDB_pasien_AF_Pak Wardoyo.csv,615,AF,0.9063565135002136
2679,AFDB_pasien_AF_Pak Wardoyo.csv,616,AF,0.694850504398346
2680,AFDB_pasien_AF_Pak Wardoyo.csv,617,AF,0.8393502831459045
2681,AFDB_pasien_AF_Pak Wardoyo.csv,618,AF,0.8442191481590271
2682,AFDB_pasien_AF_Pak Wardoyo.csv,619,AF,0.7059434056282043
2683,AFDB_pasien_AF_Pak Wardoyo.csv,620,N,0.7189006805419922
2684,AFDB_pasien_AF_Pak Wardoyo.csv,621,AF,0.824135959148407
2685,AFDB_pasien_AF_Pak Wardoyo.csv,622,AF,0.6623859405517578
2686,AFDB_pasien_AF_Pak Wardoyo.csv,623,N,0.747303307056427
2687,AFDB_pasien_AF_Pak Wardoyo.csv,624,N,0.6970535516738892
2688,AFDB_pasien_AF_Pak Wardoyo.csv,625,AF,0.5762374401092529
2689,AFDB_pasien_AF_Pak Wardoyo.csv,626,N,0.8090901374816895
2690,AFDB_pasien_AF_Pak Wardoyo.csv,627,N,0.8852502107620239
2691,AFDB_pasien_AF_Pak Wardoyo.csv,628,N,0.9534351825714111
2692,AFDB_pasien_AF_Pak Wardoyo.csv,629,AF,0.9722080826759338
2693,AFDB_pasien_AF_Pak Wardoyo.csv,630,N,0.7877813577651978
2694,AFDB_pasien_AF_Pak Wardoyo.csv,631,AF,0.5116070508956909
2695,AFDB_pasien_AF_Pak Wardoyo.csv,632,N,0.7101773619651794
2696,AFDB_pasien_AF_Pak Wardoyo.csv,633,N,0.8561448454856873
2697,AFDB_pasien_AF_Pak Wardoyo.csv,634,N,0.9063020944595337
2698,AFDB_pasien_AF_Pak Wardoyo.csv,635,AF,0.5634148120880127
2699,AFDB_pasien_AF_Pak Wardoyo.csv,636,N,0.7381969690322876
2700,AFDB_pasien_AF_Pak Wardoyo.csv,637,AF,0.5855183005332947
2701,AFDB_pasien_AF_Pak Wardoyo.csv,638,AF,0.9281801581382751
2702,AFDB_pasien_AF_Pak Wardoyo.csv,639,N,0.9731613397598267
2703,AFDB_pasien_AF_Pak Wardoyo.csv,640,AF,0.8547490239143372
2704,AFDB_pasien_AF_Pak Wardoyo.csv,641,N,0.738842785358429
2705,AFDB_pasien_AF_Pak Wardoyo.csv,642,N,0.6575269103050232
2706,AFDB_pasien_AF_Pak Wardoyo.csv,643,AF,0.8262242078781128
2707,AFDB_pasien_AF_Pak Wardoyo.csv,644,N,0.7678664922714233
2708,AFDB_pasien_AF_Pak Wardoyo.csv,645,N,0.6823066473007202
2709,AFDB_pasien_AF_Pak Wardoyo.csv,646,N,0.6931248903274536
2710,AFDB_pasien_AF_Pak Wardoyo.csv,647,N,0.6147956848144531
2711,AFDB_pasien_AF_Pak Wardoyo.csv,648,N,0.9082236289978027
2712,AFDB_pasien_AF_Pak Wardoyo.csv,649,AF,0.5773341655731201
2713,AFDB_pasien_AF_Pak Wardoyo.csv,650,N,0.7387447953224182
2714,AFDB_pasien_AF_Pak Wardoyo.csv,651,AF,0.7991310358047485
2715,AFDB_pasien_AF_Pak Wardoyo.csv,652,AF,0.5415675044059753
2716,AFDB_pasien_AF_Pak Wardoyo.csv,653,N,0.7561913728713989
2717,AFDB_pasien_AF_Pak Wardoyo.csv,654,AF,0.5533744692802429
2718,AFDB_pasien_AF_Pak Wardoyo.csv,655,AF,0.8155279755592346
2719,AFDB_pasien_AF_Pak Wardoyo.csv,656,N,0.5835911631584167
2720,AFDB_pasien_AF_Pak Wardoyo.csv,657,N,0.543979823589325
2721,AFDB_pasien_AF_Pak Wardoyo.csv,658,N,0.8039184808731079
2722,AFDB_pasien_Normal_Fikar.csv,0,AF,0.9345898032188416
2723,AFDB_pasien_Normal_Fikar.csv,1,AF,0.9999949932098389
2724,AFDB_pasien_Normal_Fikar.csv,2,AF,0.9999982118606567
2725,AFDB_pasien_Normal_Fikar.csv,3,AF,0.7309946417808533
2726,AFDB_pasien_Normal_Fikar.csv,4,AF,0.9999399185180664
2727,AFDB_pasien_Normal_Fikar.csv,5,AF,0.9999595880508423
2728,AFDB_pasien_Normal_Fikar.csv,6,AF,0.9999691247940063
2729,AFDB_pasien_Normal_Fikar.csv,7,AF,0.9665808081626892
2730,AFDB_pasien_Normal_Fikar.csv,8,AF,0.9996228218078613
2731,AFDB_pasien_Normal_Fikar.csv,9,AF,0.8755476474761963
2732,AFDB_pasien_Normal_Fikar.csv,10,AF,0.9996532201766968
2733,AFDB_pasien_Normal_Fikar.csv,11,AF,0.9999217987060547
2734,AFDB_pasien_Normal_Fikar.csv,12,AF,0.9999228715896606
2735,AFDB_pasien_Normal_Fikar.csv,13,AF,0.9999943971633911
2736,AFDB_pasien_Normal_Fikar.csv,14,AF,0.9999812841415405
2737,AFDB_pasien_Normal_Fikar.csv,15,AF,0.9997736811637878
2738,AFDB_pasien_Normal_Fikar.csv,16,AF,0.9848783612251282
2739,AFDB_pasien_Normal_Fikar.csv,17,AF,0.9999910593032837
2740,AFDB_pasien_Normal_Fikar.csv,18,AF,0.9994850158691406
2741,AFDB_pasien_Normal_Fikar.csv,19,AF,0.9997772574424744
2742,AFDB_pasien_Normal_Fikar.csv,20,AF,0.9999980926513672
2743,AFDB_pasien_Normal_Fikar.csv,21,AF,0.8949905037879944
2744,AFDB_pasien_Normal_Fikar.csv,22,AF,0.9999994039535522
2745,AFDB_pasien_Normal_Fikar.csv,23,AF,0.9673467874526978
2746,AFDB_pasien_Normal_Fikar.csv,24,AF,0.9752739071846008
2747,AFDB_pasien_Normal_Fikar.csv,25,AF,0.9988161325454712
2748,AFDB_pasien_Normal_Fikar.csv,26,AF,0.883870005607605
2749,AFDB_pasien_Normal_Fikar.csv,27,N,0.5208896398544312
2750,AFDB_pasien_Normal_Fikar.csv,28,AF,0.7452519536018372
2751,AFDB_pasien_Normal_Fikar.csv,29,AF,0.9046117067337036
2752,AFDB_pasien_Normal_Fikar.csv,30,AF,0.9297270178794861
2753,AFDB_pasien_Normal_Fikar.csv,31,AF,0.9523572325706482
2754,AFDB_pasien_Normal_Fikar.csv,32,AF,0.7987751364707947
2755,AFDB_pasien_Normal_Fikar.csv,33,AF,0.9639437794685364
2756,AFDB_pasien_Normal_Fikar.csv,34,AF,0.9914753437042236
2757,AFDB_pasien_Normal_Fikar.csv,35,AF,0.9859439134597778
2758,AFDB_pasien_Normal_Fikar.csv,36,AF,0.9409635066986084
2759,AFDB_pasien_Normal_Fikar.csv,37,AF,0.9845523834228516
2760,AFDB_pasien_Normal_Fikar.csv,38,N,0.9999781847000122
2761,AFDB_pasien_Normal_Fikar.csv,39,AF,0.9783217310905457
2762,AFDB_pasien_Normal_Fikar.csv,40,N,0.9858496189117432
2763,AFDB_pasien_Normal_Fikar.csv,41,AF,0.868039608001709
2764,AFDB_pasien_Normal_Fikar.csv,42,AF,0.9818524718284607
2765,AFDB_pasien_Normal_Fikar.csv,43,N,0.617281436920166
2766,AFDB_pasien_Normal_Fikar.csv,44,N,0.6145261526107788
2767,AFDB_pasien_Normal_Fikar.csv,45,AF,0.7786613702774048
2768,AFDB_pasien_Normal_Fikar.csv,46,AF,0.5470114946365356
2769,AFDB_pasien_Normal_Fikar.csv,47,AF,0.9848190546035767
2770,AFDB_pasien_Normal_Fikar.csv,48,AF,0.903700590133667
2771,AFDB_pasien_Normal_Fikar.csv,49,N,0.7308367490768433
2772,AFDB_pasien_Normal_Fikar.csv,50,N,0.8032445907592773
2773,AFDB_pasien_Normal_Fikar.csv,51,AF,0.8510359525680542
2774,AFDB_pasien_Normal_Fikar.csv,52,AF,0.765806257724762
2775,AFDB_pasien_Normal_Fikar.csv,53,AF,0.9286963939666748
2776,AFDB_pasien_Normal_Fikar.csv,54,N,0.9177223443984985
2777,AFDB_pasien_Normal_Fikar.csv,55,AF,0.8969390392303467
2778,AFDB_pasien_Normal_Fikar.csv,56,AF,0.9738137722015381
2779,AFDB_pasien_Normal_Fikar.csv,57,AF,0.6073393821716309
2780,AFDB_pasien_Normal_Fikar.csv,58,AF,0.9997033476829529
2781,AFDB_pasien_Normal_Fikar.csv,59,AF,0.9998100399971008
2782,AFDB_pasien_Normal_Fikar.csv,60,AF,0.9993532299995422
2783,AFDB_pasien_Normal_Fikar.csv,61,AF,0.9992486834526062
2784,AFDB_pasien_Normal_Fikar.csv,62,AF,0.9991816878318787
2785,AFDB_pasien_Normal_Fikar.csv,63,AF,0.999992847442627
2786,AFDB_pasien_Normal_Fikar.csv,64,AF,0.999977707862854
2787,AFDB_pasien_Normal_Fikar.csv,65,AF,0.9940555095672607
2788,AFDB_pasien_Normal_Fikar.csv,66,AF,0.9996930360794067
2789,AFDB_pasien_Normal_Fikar.csv,67,AF,0.9998026490211487
2790,AFDB_pasien_Normal_Fikar.csv,68,AF,0.9999836683273315
2791,AFDB_pasien_Normal_Fikar.csv,69,AF,0.9981920123100281
2792,AFDB_pasien_Normal_Fikar.csv,70,AF,0.9999865293502808
2793,AFDB_pasien_Normal_Fikar.csv,71,AF,0.9999756813049316
2794,AFDB_pasien_Normal_Fikar.csv,72,AF,0.9965713024139404
2795,AFDB_pasien_Normal_Fikar.csv,73,AF,0.9982417821884155
2796,AFDB_pasien_Normal_Fikar.csv,74,AF,0.9815556406974792
2797,AFDB_pasien_Normal_Fikar.csv,75,N,0.5521411299705505
2798,AFDB_pasien_Normal_Fikar.csv,76,AF,0.8039058446884155
2799,AFDB_pasien_Normal_Fikar.csv,77,AF,0.9924548864364624
2800,AFDB_pasien_Normal_Fikar.csv,78,AF,0.9845160245895386
2801,AFDB_pasien_Normal_Fikar.csv,79,N,0.7965823411941528
2802,AFDB_pasien_Normal_Fikar.csv,80,AF,0.9996364116668701
2803,AFDB_pasien_Normal_Fikar.csv,81,AF,0.9937897324562073
2804,AFDB_pasien_Normal_Fikar.csv,82,AF,0.9999722242355347
2805,AFDB_pasien_Normal_Fikar.csv,83,AF,0.9481363892555237
2806,AFDB_pasien_Normal_Fikar.csv,84,AF,0.9976276755332947
2807,AFDB_pasien_Normal_Fikar.csv,85,AF,0.9656293988227844
2808,AFDB_pasien_Normal_Fikar.csv,86,N,0.946479082107544
2809,AFDB_pasien_Normal_Fikar.csv,87,N,0.9878973960876465
2810,AFDB_pasien_Normal_Fikar.csv,88,N,0.9924216866493225
2811,AFDB_pasien_Normal_Fikar.csv,89,AF,0.6808810830116272
2812,AFDB_pasien_Normal_Fikar.csv,90,AF,0.9700340628623962
2813,AFDB_pasien_Normal_Fikar.csv,91,N,0.9035663604736328
2814,AFDB_pasien_Normal_Fikar.csv,92,N,0.9981884360313416
2815,AFDB_pasien_Normal_Fikar.csv,93,N,0.9995377063751221
2816,AFDB_pasien_Normal_Fikar.csv,94,N,0.9998301267623901
2817,AFDB_pasien_Normal_Fikar.csv,95,N,0.9999326467514038
2818,AFDB_pasien_Normal_Fikar.csv,96,AF,0.9646286964416504
2819,AFDB_pasien_Normal_Fikar.csv,97,AF,0.9988094568252563
2820,AFDB_pasien_Normal_Fikar.csv,98,AF,0.9830371737480164
2821,AFDB_pasien_Normal_Fikar.csv,99,N,0.9999468326568604
2822,AFDB_pasien_Normal_Fikar.csv,100,AF,0.9975747466087341
2823,AFDB_pasien_Normal_Fikar.csv,101,AF,0.992901086807251
2824,AFDB_pasien_Normal_Fikar.csv,102,AF,0.9747760891914368
2825,AFDB_pasien_Normal_Fikar.csv,103,AF,0.9934753775596619
2826,AFDB_pasien_Normal_Fikar.csv,104,AF,0.8812909722328186
2827,AFDB_pasien_Normal_Fikar.csv,105,AF,0.6342536211013794
2828,AFDB_pasien_Normal_Fikar.csv,106,AF,0.9563771486282349
2829,AFDB_pasien_Normal_Fikar.csv,107,AF,0.9965781569480896
2830,AFDB_pasien_Normal_Fikar.csv,108,AF,0.999566376209259
2831,AFDB_pasien_Normal_Fikar.csv,109,N,0.9999414682388306
2832,AFDB_pasien_Normal_Fikar.csv,110,AF,0.9985665678977966
2833,AFDB_pasien_Normal_Fikar.csv,111,N,0.9676302075386047
2834,AFDB_pasien_Normal_Fikar.csv,112,AF,0.9857057332992554
2835,AFDB_pasien_Normal_Fikar.csv,113,AF,0.9866703152656555
2836,AFDB_pasien_Normal_Fikar.csv,114,AF,0.6788706183433533
2837,AFDB_pasien_Normal_Fikar.csv,115,AF,0.5808677673339844
2838,AFDB_pasien_Normal_Fikar.csv,116,AF,0.9935359954833984
2839,AFDB_pasien_Normal_Fikar.csv,117,N,0.7823910713195801
2840,AFDB_pasien_Normal_Fikar.csv,118,AF,0.9996516704559326
2841,AFDB_pasien_Normal_Fikar.csv,119,AF,0.9990678429603577
2842,AFDB_pasien_Normal_Fikar.csv,120,AF,0.9980109333992004
2843,AFDB_pasien_Normal_Fikar.csv,121,AF,0.9991162419319153
2844,AFDB_pasien_Normal_Fikar.csv,122,AF,0.9968346953392029
2845,AFDB_pasien_Normal_Fikar.csv,123,AF,0.9997236132621765
2846,AFDB_pasien_Normal_Fikar.csv,124,AF,0.9957689046859741
2847,AFDB_pasien_Normal_Fikar.csv,125,AF,0.9993689656257629
2848,AFDB_pasien_Normal_Fikar.csv,126,AF,0.9975243210792542
2849,AFDB_pasien_Normal_Fikar.csv,127,AF,0.8344585299491882
2850,AFDB_pasien_Normal_Fikar.csv,128,AF,0.9798862338066101
2851,AFDB_pasien_Normal_Fikar.csv,129,N,0.9994485974311829
2852,AFDB_pasien_Normal_Fikar.csv,130,AF,0.9778534770011902
2853,AFDB_pasien_Normal_Fikar.csv,131,N,0.9973564147949219
2854,AFDB_pasien_Normal_Fikar.csv,132,AF,0.9968896508216858
2855,AFDB_pasien_Normal_Fikar.csv,133,AF,0.9996577501296997
2856,AFDB_pasien_Normal_Fikar.csv,134,AF,0.9953470826148987
2857,AFDB_pasien_Normal_Fikar.csv,135,AF,0.993171215057373
2858,AFDB_pasien_Normal_Fikar.csv,136,N,0.9995670914649963
2859,AFDB_pasien_Normal_Fikar.csv,137,AF,0.9737798571586609
2860,AFDB_pasien_Normal_Fikar.csv,138,AF,0.9708172678947449
2861,AFDB_pasien_Normal_Fikar.csv,139,AF,0.9882597923278809
2862,AFDB_pasien_Normal_Fikar.csv,140,N,0.9999880790710449
2863,AFDB_pasien_Normal_Fikar.csv,141,AF,0.8041859269142151
2864,AFDB_pasien_Normal_Fikar.csv,142,AF,0.5279940366744995
2865,AFDB_pasien_Normal_Fikar.csv,143,AF,0.9164292812347412
2866,AFDB_pasien_Normal_Fikar.csv,144,AF,0.9814983010292053
2867,AFDB_pasien_Normal_Fikar.csv,145,AF,0.9918361306190491
2868,AFDB_pasien_Normal_Fikar.csv,146,AF,0.9361297488212585
2869,AFDB_pasien_Normal_Fikar.csv,147,N,0.9995661377906799
2870,AFDB_pasien_Normal_Fikar.csv,148,N,0.8921489715576172
2871,AFDB_pasien_Normal_Fikar.csv,149,AF,0.6020808219909668
2872,AFDB_pasien_Normal_Fikar.csv,150,N,0.6109834909439087
2873,AFDB_pasien_Normal_Fikar.csv,151,AF,0.9935891628265381
2874,AFDB_pasien_Normal_Fikar.csv,152,N,0.8480631113052368
2875,AFDB_pasien_Normal_Fikar.csv,153,N,0.5649280548095703
2876,AFDB_pasien_Normal_Fikar.csv,154,N,0.9999772310256958
2877,AFDB_pasien_Normal_Fikar.csv,155,AF,0.8768499493598938
2878,AFDB_pasien_Normal_Fikar.csv,156,AF,0.9772658944129944
2879,AFDB_pasien_Normal_Fikar.csv,157,N,0.8120929002761841
2880,AFDB_pasien_Normal_Fikar.csv,158,AF,0.5839855670928955
2881,AFDB_pasien_Normal_Fikar.csv,159,AF,0.9987518787384033
2882,AFDB_pasien_Normal_Fikar.csv,160,N,0.9685916304588318
2883,AFDB_pasien_Normal_Fikar.csv,161,AF,0.519109308719635
2884,AFDB_pasien_Normal_Fikar.csv,162,AF,0.9509720206260681
2885,AFDB_pasien_Normal_Fikar.csv,163,AF,0.7601721286773682
2886,AFDB_pasien_Normal_Fikar.csv,164,AF,0.9298627376556396
2887,AFDB_pasien_Normal_Fikar.csv,165,AF,0.9138534665107727
2888,AFDB_pasien_Normal_Fikar.csv,166,AF,0.9988403916358948
2889,AFDB_pasien_Normal_Fikar.csv,167,AF,0.9918294548988342
2890,AFDB_pasien_Normal_Fikar.csv,168,AF,0.9902982115745544
2891,AFDB_pasien_Normal_Fikar.csv,169,AF,0.877372145652771
2892,AFDB_pasien_Normal_Fikar.csv,170,AF,0.991376519203186
2893,AFDB_pasien_Normal_Fikar.csv,171,AF,0.9345079660415649
2894,AFDB_pasien_Normal_Fikar.csv,172,AF,0.9647982120513916
2895,AFDB_pasien_Normal_Fikar.csv,173,AF,0.984502375125885
2896,AFDB_pasien_Normal_Fikar.csv,174,N,0.9999426603317261
2897,AFDB_pasien_Normal_Fikar.csv,175,AF,0.8920326232910156
2898,AFDB_pasien_Normal_Fikar.csv,176,AF,0.8697549104690552
2899,AFDB_pasien_Normal_Fikar.csv,177,N,0.6307623386383057
2900,AFDB_pasien_Normal_Fikar.csv,178,AF,0.9768456220626831
2901,AFDB_pasien_Normal_Fikar.csv,179,AF,0.9199719429016113
2902,AFDB_pasien_Normal_Fikar.csv,180,N,0.9980924725532532
2903,AFDB_pasien_Normal_Fikar.csv,181,AF,0.9865707755088806
2904,AFDB_pasien_Normal_Fikar.csv,182,AF,0.9301223754882812
2905,AFDB_pasien_Normal_Fikar.csv,183,AF,0.9916698932647705
2906,AFDB_pasien_Normal_Fikar.csv,184,AF,0.9871076941490173
2907,AFDB_pasien_Normal_Fikar.csv,185,AF,0.9494384527206421
2908,AFDB_pasien_Normal_Fikar.csv,186,AF,0.9969706535339355
2909,AFDB_pasien_Normal_Fikar.csv,187,AF,0.686914324760437
2910,AFDB_pasien_Normal_Fikar.csv,188,AF,0.6953251361846924
2911,AFDB_pasien_Normal_Fikar.csv,189,AF,0.943352222442627
2912,AFDB_pasien_Normal_Fikar.csv,190,AF,0.99048912525177
2913,AFDB_pasien_Normal_Fikar.csv,191,AF,0.9832736253738403
2914,AFDB_pasien_Normal_Fikar.csv,192,AF,0.9972168207168579
2915,AFDB_pasien_Normal_Fikar.csv,193,AF,0.9613560438156128
2916,AFDB_pasien_Normal_Fikar.csv,194,AF,0.9962361454963684
2917,AFDB_pasien_Normal_Fikar.csv,195,AF,0.9991732239723206
2918,AFDB_pasien_Normal_Fikar.csv,196,AF,0.7670521140098572
2919,AFDB_pasien_Normal_Fikar.csv,197,N,0.8206191062927246
2920,AFDB_pasien_Normal_Fikar.csv,198,AF,0.6011751890182495
2921,AFDB_pasien_Normal_Fikar.csv,199,N,0.7502883672714233
2922,AFDB_pasien_Normal_Fikar.csv,200,N,0.8565001487731934
2923,AFDB_pasien_Normal_Fikar.csv,201,AF,0.8805208802223206
2924,AFDB_pasien_Normal_Fikar.csv,202,N,0.999778687953949
2925,AFDB_pasien_Normal_Fikar.csv,203,N,0.987557053565979
2926,AFDB_pasien_Normal_Fikar.csv,204,N,0.9538204073905945
2927,AFDB_pasien_Normal_Fikar.csv,205,AF,0.9688382148742676
2928,AFDB_pasien_Normal_Fikar.csv,206,AF,0.7390965819358826
2929,AFDB_pasien_Normal_Fikar.csv,207,N,0.8360168933868408
2930,AFDB_pasien_Normal_Fikar.csv,208,AF,0.9060952663421631
2931,AFDB_pasien_Normal_Fikar.csv,209,N,0.6592487692832947
2932,AFDB_pasien_Normal_Fikar.csv,210,AF,0.6492360234260559
2933,AFDB_pasien_Normal_Fikar.csv,211,N,0.6728653311729431
2934,AFDB_pasien_Normal_Fikar.csv,212,N,0.6325407028198242
2935,AFDB_pasien_Normal_Fikar.csv,213,AF,0.9223158359527588
2936,AFDB_pasien_Normal_Fikar.csv,214,N,0.961871325969696
2937,AFDB_pasien_Normal_Fikar.csv,215,AF,0.7703503370285034
2938,AFDB_pasien_Normal_Fikar.csv,216,AF,0.9957257509231567
2939,AFDB_pasien_Normal_Fikar.csv,217,AF,0.6305850744247437
2940,AFDB_pasien_Normal_Fikar.csv,218,AF,0.9412752389907837
2941,AFDB_pasien_Normal_Fikar.csv,219,AF,0.9754900932312012
2942,AFDB_pasien_Normal_Fikar.csv,220,N,0.9542681574821472
2943,AFDB_pasien_Normal_Fikar.csv,221,AF,0.9917474985122681
2944,AFDB_pasien_Normal_Fikar.csv,222,AF,0.5640600323677063
2945,AFDB_pasien_Normal_Fikar.csv,223,AF,0.6998950839042664
2946,AFDB_pasien_Normal_Fikar.csv,224,AF,0.5825110077857971
2947,AFDB_pasien_Normal_Fikar.csv,225,AF,0.9043385982513428
2948,AFDB_pasien_Normal_Fikar.csv,226,AF,0.8833297491073608
2949,AFDB_pasien_Normal_Fikar.csv,227,N,0.6068187952041626
2950,AFDB_pasien_Normal_Fikar.csv,228,AF,0.9422521591186523
2951,AFDB_pasien_Normal_Fikar.csv,229,AF,0.923789381980896
2952,AFDB_pasien_Normal_Fikar.csv,230,AF,0.9983264803886414
2953,AFDB_pasien_Normal_Fikar.csv,231,AF,0.523624062538147
2954,AFDB_pasien_Normal_Fikar.csv,232,N,0.9711722135543823
2955,AFDB_pasien_Normal_Fikar.csv,233,N,0.989803671836853
2956,AFDB_pasien_Normal_Fikar.csv,234,N,0.8083364963531494
2957,AFDB_pasien_Normal_Fikar.csv,235,N,0.7564259767532349
2958,AFDB_pasien_Normal_Fikar.csv,236,N,0.9980883002281189
2959,AFDB_pasien_Normal_Fikar.csv,237,N,0.7666354775428772
2960,AFDB_pasien_Normal_Fikar.csv,238,AF,0.6744036674499512
2961,AFDB_pasien_Normal_Fikar.csv,239,N,0.8957396149635315
2962,AFDB_pasien_Normal_Fikar.csv,240,AF,0.9119346737861633
2963,AFDB_pasien_Normal_Fikar.csv,241,N,0.6114985346794128
2964,AFDB_pasien_Normal_Fikar.csv,242,N,0.7421495914459229
2965,AFDB_pasien_Normal_Fikar.csv,243,AF,0.699420690536499
2966,AFDB_pasien_Normal_Fikar.csv,244,N,0.5905547142028809
2967,AFDB_pasien_Normal_Fikar.csv,245,AF,0.7290917634963989
2968,AFDB_pasien_Normal_Fikar.csv,246,N,0.9113383293151855
2969,AFDB_pasien_Normal_Fikar.csv,247,N,0.9893442392349243
2970,AFDB_pasien_Normal_Fikar.csv,248,AF,0.6121525764465332
2971,AFDB_pasien_Normal_Fikar.csv,249,N,0.8818424344062805
2972,AFDB_pasien_Normal_Fikar.csv,250,N,0.9952482581138611
2973,AFDB_pasien_Normal_Fikar.csv,251,N,0.5235502123832703
2974,AFDB_pasien_Normal_Fikar.csv,252,AF,0.6524559855461121
2975,AFDB_pasien_Normal_Fikar.csv,253,N,0.6061689853668213
2976,AFDB_pasien_Normal_Fikar.csv,254,AF,0.999687910079956
2977,AFDB_pasien_Normal_Fikar.csv,255,AF,0.9999468326568604
2978,AFDB_pasien_Normal_Fikar.csv,256,AF,0.9999986886978149
2979,AFDB_pasien_Normal_Fikar.csv,257,AF,1.0
2980,AFDB_pasien_Normal_Fikar.csv,258,AF,0.9999983310699463
2981,AFDB_pasien_Normal_Fikar.csv,259,AF,0.9998817443847656
2982,AFDB_pasien_Normal_Fikar.csv,260,AF,0.9858934879302979
2983,AFDB_pasien_Normal_Fikar.csv,261,AF,0.9990078806877136
2984,AFDB_pasien_Normal_Fikar.csv,262,AF,0.9975062012672424
2985,AFDB_pasien_Normal_Fikar.csv,263,AF,0.9999856948852539
2986,AFDB_pasien_Normal_Fikar.csv,264,AF,0.9986910223960876
2987,AFDB_pasien_Normal_Fikar.csv,265,AF,0.9998291730880737
2988,AFDB_pasien_Normal_Fikar.csv,266,AF,0.9990743398666382
2989,AFDB_pasien_Normal_Fikar.csv,267,AF,0.9999861717224121
2990,AFDB_pasien_Normal_Fikar.csv,268,AF,0.9995080232620239
2991,AFDB_pasien_Normal_Fikar.csv,269,AF,0.8989219069480896
2992,AFDB_pasien_Normal_Fikar.csv,270,AF,0.9999996423721313
2993,AFDB_pasien_Normal_Fikar.csv,271,AF,0.999990701675415
2994,AFDB_pasien_Normal_Fikar.csv,272,AF,0.9999600648880005
2995,AFDB_pasien_Normal_Fikar.csv,273,AF,0.9997696280479431
2996,AFDB_pasien_Normal_Fikar.csv,274,AF,0.9999279975891113
2997,AFDB_pasien_Normal_Fikar.csv,275,AF,0.720398485660553
2998,AFDB_pasien_Normal_Fikar.csv,276,AF,0.9988225102424622
2999,AFDB_pasien_Normal_Fikar.csv,277,AF,0.9967292547225952
3000,AFDB_pasien_Normal_Fikar.csv,278,AF,0.9947716593742371
3001,AFDB_pasien_Normal_Fikar.csv,279,AF,0.9174848198890686
3002,AFDB_pasien_Normal_Fikar.csv,280,AF,0.9994059801101685
3003,AFDB_pasien_Normal_Fikar.csv,281,AF,0.997707724571228
3004,AFDB_pasien_Normal_Fikar.csv,282,N,0.6094784736633301
3005,AFDB_pasien_Normal_Fikar.csv,283,AF,0.9038058519363403
3006,AFDB_pasien_Normal_Fikar.csv,284,AF,0.9321185946464539
3007,AFDB_pasien_Normal_Fikar.csv,285,AF,0.9643455743789673
3008,AFDB_pasien_Normal_Fikar.csv,286,AF,0.9834475517272949
3009,AFDB_pasien_Normal_Fikar.csv,287,AF,0.9958993792533875
3010,AFDB_pasien_Normal_Fikar.csv,288,AF,0.9919732809066772
3011,AFDB_pasien_Normal_Fikar.csv,289,AF,0.9994082450866699
