Time,Ecg
22:05:15.704,6182078.0
22:05:15.744,6182117.0
22:05:15.784,6182268.0
22:05:16.300,6182325.0
22:05:16.340,6181863.0
22:05:16.380,6182312.0
22:05:16.420,6181466.0
22:05:16.460,6182504.0
22:05:16.500,6182325.0
22:05:16.540,6182973.0
22:05:16.580,6183025.0
22:05:16.620,6183126.0
22:05:16.660,6182526.0
22:05:16.700,6182171.0
22:05:16.740,6182063.0
22:05:16.780,6182256.0
22:05:16.820,6182289.0
22:05:16.860,6182186.0
22:05:16.900,6181908.0
22:05:16.940,6181942.0
22:05:16.980,6182229.0
22:05:17.020,6182407.0
22:05:17.060,6181848.0
22:05:17.100,6182006.0
22:05:17.140,6183935.0
22:05:17.180,6182113.0
22:05:17.220,6182387.0
22:05:17.260,6182597.0
22:05:17.300,6182679.0
22:05:17.340,6183136.0
22:05:17.380,6182735.0
22:05:17.420,6182299.0
22:05:17.460,6182106.0
22:05:17.500,6182187.0
22:05:17.540,6182264.0
22:05:17.580,6182254.0
22:05:17.620,6182179.0
22:05:17.660,6182198.0
22:05:17.700,6182223.0
22:05:17.740,6182539.0
22:05:17.780,6182253.0
22:05:17.820,6181973.0
22:05:17.860,6183256.0
22:05:17.900,6180602.0
22:05:17.940,6182257.0
22:05:17.980,6182568.0
22:05:18.020,6182806.0
22:05:18.060,6183232.0
22:05:18.100,6183192.0
22:05:18.140,6182628.0
22:05:18.180,6182510.0
22:05:18.220,6182317.0
22:05:18.260,6182676.0
22:05:18.300,6182571.0
22:05:18.340,6182417.0
22:05:18.380,6182510.0
22:05:18.420,6182469.0
22:05:18.460,6182775.0
22:05:18.500,6182296.0
22:05:18.540,6182230.0
22:05:18.580,6183368.0
22:05:18.620,6180710.0
22:05:18.660,6182475.0
22:05:18.700,6182585.0
22:05:18.740,6182851.0
22:05:18.780,6183252.0
22:05:18.820,6182924.0
22:05:18.860,6182422.0
22:05:18.900,6182390.0
22:05:18.940,6182399.0
22:05:18.980,6182424.0
22:05:19.020,6182492.0
22:05:19.060,6182247.0
22:05:19.100,6182087.0
22:05:19.140,6182258.0
22:05:19.180,6182570.0
22:05:19.220,6182472.0
22:05:19.260,6182274.0
22:05:19.300,6181998.0
22:05:19.340,6183701.0
22:05:19.380,6182465.0
22:05:19.420,6182359.0
22:05:19.460,6182741.0
22:05:19.500,6183033.0
22:05:19.540,6182831.0
22:05:19.580,6182618.0
22:05:19.620,6182210.0
22:05:19.660,6181954.0
22:05:19.700,6182145.0
22:05:19.740,6182352.0
22:05:19.780,6182278.0
22:05:19.820,6182322.0
22:05:19.860,6182214.0
22:05:19.900,6182105.0
22:05:19.940,6182705.0
22:05:19.980,6182439.0
22:05:20.020,6181912.0
22:05:20.060,6182230.0
22:05:20.100,6182125.0
22:05:20.140,6182201.0
22:05:20.180,6182534.0
22:05:20.220,6182642.0
22:05:20.260,6182563.0
22:05:20.619,6183296.0
22:05:20.659,6182684.0
22:05:20.699,6182204.0
22:05:20.739,6182112.0
22:05:20.779,6183571.0
22:05:20.819,6181465.0
22:05:20.859,6182621.0
22:05:20.899,6182811.0
22:05:20.939,6183205.0
22:05:20.979,6183567.0
22:05:21.019,6183156.0
22:05:21.059,6182496.0
22:05:21.099,6182490.0
22:05:21.139,6182383.0
22:05:21.179,6182491.0
22:05:21.219,6182255.0
22:05:21.259,6182485.0
22:05:21.299,6182257.0
22:05:21.339,6182453.0
22:05:21.379,6182313.0
22:05:21.419,6182596.0
22:05:21.459,6182107.0
22:05:21.499,6182139.0
22:05:21.539,6183987.0
22:05:21.579,6182377.0
22:05:21.619,6182580.0
22:05:21.659,6182666.0
22:05:21.699,6183108.0
22:05:21.739,6183339.0
22:05:21.779,6183044.0
22:05:21.819,6182453.0
22:05:21.859,6182384.0
22:05:21.899,6182209.0
22:05:21.939,6182416.0
22:05:21.979,6182455.0
22:05:22.019,6182318.0
22:05:22.059,6182244.0
22:05:22.099,6182137.0
22:05:22.139,6182162.0
22:05:22.179,6182689.0
22:05:22.219,6182584.0
22:05:22.259,6182002.0
22:05:22.299,6182207.0
22:05:22.339,6183079.0
22:05:22.379,6182618.0
22:05:22.419,6182458.0
22:05:22.459,6182799.0
22:05:22.499,6183189.0
22:05:22.539,6183384.0
22:05:22.579,6182785.0
22:05:22.619,6182214.0
22:05:22.659,6182465.0
22:05:22.699,6182502.0
22:05:22.739,6182633.0
22:05:22.779,6182569.0
22:05:22.819,6182409.0
22:05:22.859,6182464.0
22:05:22.899,6182298.0
22:05:22.939,6182533.0
22:05:22.979,6182702.0
22:05:23.019,6182285.0
22:05:23.059,6182019.0
22:05:23.099,6183722.0
22:05:23.139,6180593.0
22:05:23.179,6182683.0
22:05:23.219,6182826.0
22:05:23.259,6182976.0
22:05:23.299,6183691.0
22:05:23.339,6183425.0
22:05:23.379,6182763.0
22:05:23.419,6182514.0
22:05:23.459,6182441.0
22:05:23.499,6182683.0
22:05:23.539,6182718.0
22:05:23.579,6182556.0
22:05:23.619,6182541.0
22:05:23.659,6182542.0
22:05:23.699,6182556.0
22:05:23.739,6182948.0
22:05:23.779,6182458.0
22:05:23.819,6182315.0
22:05:23.859,6184151.0
22:05:23.899,6181516.0
22:05:23.939,6182740.0
22:05:23.979,6183205.0
22:05:24.019,6183280.0
22:05:24.059,6183674.0
22:05:24.099,6183631.0
22:05:24.139,6182806.0
22:05:24.179,6182660.0
22:05:24.219,6182678.0
22:05:24.259,6182540.0
22:05:24.299,6182552.0
22:05:24.339,6182692.0
22:05:24.379,6182525.0
22:05:24.419,6182531.0
22:05:24.459,6183026.0
22:05:24.499,6182926.0
22:05:24.539,6182337.0
22:05:24.579,6182493.0
22:05:24.862,6183105.0
22:05:24.902,6183232.0
22:05:24.942,6182766.0
22:05:24.982,6182737.0
22:05:25.022,6182759.0
22:05:25.062,6182830.0
22:05:25.102,6182883.0
22:05:25.142,6182754.0
22:05:25.182,6182849.0
22:05:25.222,6182947.0
22:05:25.262,6182741.0
22:05:25.302,6182651.0
22:05:25.342,6182492.0
22:05:25.382,6184372.0
22:05:25.422,6182852.0
22:05:25.462,6182867.0
22:05:25.502,6183121.0
22:05:25.542,6183413.0
22:05:25.582,6183871.0
22:05:25.622,6183196.0
22:05:25.662,6182959.0
22:05:25.702,6182722.0
22:05:25.742,6182860.0
22:05:25.782,6183057.0
22:05:25.822,6182844.0
22:05:25.862,6182989.0
22:05:25.902,6182963.0
22:05:25.942,6183273.0
22:05:25.982,6183247.0
22:05:26.022,6182860.0
22:05:26.062,6183031.0
22:05:26.102,6183643.0
22:05:26.142,6183187.0
22:05:26.182,6183156.0
22:05:26.222,6183329.0
22:05:26.262,6183730.0
22:05:26.302,6184029.0
22:05:26.342,6183572.0
22:05:26.382,6182973.0
22:05:26.422,6182985.0
22:05:26.462,6182922.0
22:05:26.502,6182856.0
22:05:26.542,6183097.0
22:05:26.582,6182886.0
22:05:26.622,6182999.0
22:05:26.662,6182825.0
22:05:26.702,6183546.0
22:05:26.742,6183171.0
22:05:26.782,6182897.0
22:05:26.822,6183400.0
22:05:26.862,6182687.0
22:05:26.902,6183084.0
22:05:26.942,6183070.0
22:05:26.982,6183554.0
22:05:27.022,6183564.0
22:05:27.062,6183777.0
22:05:27.102,6183095.0
22:05:27.142,6182752.0
22:05:27.182,6182752.0
22:05:27.222,6182878.0
22:05:27.262,6182940.0
22:05:27.302,6182811.0
22:05:27.342,6182738.0
22:05:27.382,6182858.0
22:05:27.422,6182874.0
22:05:27.462,6183487.0
22:05:27.502,6182961.0
22:05:27.542,6182773.0
22:05:27.582,6183426.0
22:05:27.622,6182346.0
22:05:27.662,6183061.0
22:05:27.702,6183127.0
22:05:27.742,6183363.0
22:05:27.782,6183657.0
22:05:27.822,6183693.0
22:05:27.862,6183169.0
22:05:27.902,6182803.0
22:05:27.942,6182616.0
22:05:27.982,6182971.0
22:05:28.022,6182963.0
22:05:28.062,6182840.0
22:05:28.102,6182747.0
22:05:28.142,6182883.0
22:05:28.182,6182817.0
22:05:28.222,6183015.0
22:05:28.262,6183555.0
22:05:28.302,6182822.0
22:05:28.342,6182872.0
22:05:28.382,6183644.0
22:05:28.422,6182250.0
22:05:28.462,6183104.0
22:05:28.502,6183526.0
22:05:28.542,6183387.0
22:05:28.582,6183693.0
22:05:28.622,6183845.0
22:05:28.662,6183170.0
22:05:28.702,6182911.0
22:05:28.742,6182918.0
22:05:28.782,6183036.0
22:05:28.822,6182831.0
22:05:29.155,6183165.0
22:05:29.195,6183152.0
22:05:29.235,6182716.0
22:05:29.275,6183434.0
22:05:29.315,6182358.0
22:05:29.355,6183160.0
22:05:29.395,6183373.0
22:05:29.435,6183805.0
22:05:29.475,6183985.0
22:05:29.515,6184197.0
22:05:29.555,6183492.0
22:05:29.595,6183177.0
22:05:29.635,6182702.0
22:05:29.675,6183258.0
22:05:29.715,6183101.0
22:05:29.755,6182723.0
22:05:29.795,6183066.0
22:05:29.835,6183047.0
22:05:29.875,6183510.0
22:05:29.915,6183376.0
22:05:29.955,6182705.0
22:05:29.995,6182876.0
22:05:30.035,6183817.0
22:05:30.075,6183036.0
22:05:30.115,6183011.0
22:05:30.155,6183478.0
22:05:30.195,6183765.0
22:05:30.235,6184175.0
22:05:30.275,6183578.0
22:05:30.315,6183151.0
22:05:30.355,6183021.0
22:05:30.395,6183126.0
22:05:30.435,6183215.0
22:05:30.475,6183107.0
22:05:30.515,6182968.0
22:05:30.555,6183291.0
22:05:30.595,6183266.0
22:05:30.635,6183660.0
22:05:30.675,6183162.0
22:05:30.715,6182919.0
22:05:30.755,6184794.0
22:05:30.795,6182962.0
22:05:30.835,6183292.0
22:05:30.875,6183459.0
22:05:30.915,6183772.0
22:05:30.955,6183973.0
22:05:30.995,6183839.0
22:05:31.035,6183382.0
22:05:31.075,6183132.0
22:05:31.115,6183308.0
22:05:31.155,6183246.0
22:05:31.195,6183379.0
22:05:31.235,6183416.0
22:05:31.275,6183465.0
22:05:31.315,6183327.0
22:05:31.355,6183253.0
22:05:31.395,6183702.0
22:05:31.435,6183618.0
22:05:31.475,6183291.0
22:05:31.515,6183230.0
22:05:31.555,6183804.0
22:05:31.595,6183462.0
22:05:31.635,6183424.0
22:05:31.675,6183771.0
22:05:31.715,6183970.0
22:05:31.755,6184269.0
22:05:31.795,6183700.0
22:05:31.835,6183265.0
22:05:31.875,6183244.0
22:05:31.915,6183463.0
22:05:31.955,6183545.0
22:05:31.995,6183545.0
22:05:32.035,6183418.0
22:05:32.075,6183633.0
22:05:32.115,6183492.0
22:05:32.155,6184063.0
22:05:32.195,6183669.0
22:05:32.235,6183256.0
22:05:32.275,6184535.0
22:05:32.315,6181828.0
22:05:32.355,6183658.0
22:05:32.395,6183573.0
22:05:32.435,6184090.0
22:05:32.475,6184110.0
22:05:32.515,6184416.0
22:05:32.555,6183523.0
22:05:32.595,6183421.0
22:05:32.635,6183274.0
22:05:32.675,6183550.0
22:05:32.715,6183663.0
22:05:32.755,6183661.0
22:05:32.795,6183498.0
22:05:32.835,6183424.0
22:05:32.875,6183639.0
22:05:32.915,6183984.0
22:05:32.955,6183494.0
22:05:32.995,6183664.0
22:05:33.035,6185505.0
22:05:33.075,6184222.0
22:05:33.115,6183982.0
22:05:34.750,6183982.0
22:05:34.790,6183699.0
22:05:34.830,6183587.0
22:05:34.870,6183790.0
22:05:34.910,6183637.0
22:05:34.950,6183566.0
22:05:34.990,6184380.0
22:05:35.030,6183718.0
22:05:35.070,6183002.0
22:05:35.110,6184348.0
22:05:35.150,6182881.0
22:05:35.190,6183687.0
22:05:35.230,6183756.0
22:05:35.270,6184141.0
22:05:35.310,6184248.0
22:05:35.350,6184479.0
22:05:35.390,6183729.0
22:05:35.430,6183580.0
22:05:35.470,6183484.0
22:05:35.510,6183650.0
22:05:35.550,6183523.0
22:05:35.590,6183562.0
22:05:35.630,6183558.0
22:05:35.670,6183837.0
22:05:35.710,6184058.0
22:05:35.750,6183510.0
22:05:35.790,6183561.0
22:05:35.830,6184746.0
22:05:35.870,6182552.0
22:05:35.910,6183377.0
22:05:35.950,6183969.0
22:05:35.990,6184211.0
22:05:36.030,6184403.0
22:05:36.070,6184261.0
22:05:36.110,6183727.0
22:05:36.150,6183462.0
22:05:36.190,6183336.0
22:05:36.230,6183628.0
22:05:36.270,6183671.0
22:05:36.310,6183610.0
22:05:36.350,6183724.0
22:05:36.390,6183466.0
22:05:36.430,6183822.0
22:05:36.470,6183516.0
22:05:36.510,6183405.0
22:05:36.550,6184706.0
22:05:36.590,6183081.0
22:05:36.630,6183803.0
22:05:36.670,6183937.0
22:05:36.710,6184125.0
22:05:36.750,6184530.0
22:05:36.790,6184225.0
22:05:36.830,6183604.0
22:05:36.870,6183509.0
22:05:36.910,6183623.0
22:05:36.950,6183587.0
22:05:36.990,6183692.0
22:05:37.030,6183577.0
22:05:37.070,6183446.0
22:05:37.110,6184129.0
22:05:37.150,6183754.0
22:05:37.190,6183301.0
22:05:37.230,6183994.0
22:05:37.270,6182604.0
22:05:37.310,6183802.0
22:05:37.350,6183941.0
22:05:37.390,6184101.0
22:05:37.430,6184391.0
22:05:37.470,6184487.0
22:05:37.510,6184013.0
22:05:37.550,6183527.0
22:05:37.590,6183239.0
22:05:37.630,6183718.0
22:05:37.670,6183653.0
22:05:37.710,6183657.0
22:05:37.750,6183596.0
22:05:37.790,6183707.0
22:05:37.830,6183959.0
22:05:37.870,6183728.0
22:05:37.910,6183497.0
22:05:37.950,6185099.0
22:05:37.990,6182322.0
22:05:38.030,6183909.0
22:05:38.070,6183915.0
22:05:38.110,6184592.0
22:05:38.150,6184824.0
22:05:38.190,6184516.0
22:05:38.230,6184141.0
22:05:38.270,6183834.0
22:05:38.310,6183973.0
22:05:38.350,6183856.0
22:05:38.390,6183835.0
22:05:38.430,6183647.0
22:05:38.470,6183990.0
22:05:38.510,6184117.0
22:05:38.550,6183748.0
22:05:38.590,6183748.0
22:05:38.630,6185311.0
22:05:38.670,6183866.0
22:05:38.710,6184146.0
22:05:39.090,6184233.0
22:05:39.130,6184892.0
22:05:39.170,6184675.0
22:05:39.210,6184118.0
22:05:39.250,6183788.0
22:05:39.290,6183851.0
22:05:39.330,6184049.0
22:05:39.370,6184090.0
22:05:39.410,6183933.0
22:05:39.450,6183802.0
22:05:39.490,6183886.0
22:05:39.530,6183979.0
22:05:39.570,6184490.0
22:05:39.610,6184049.0
22:05:39.650,6183975.0
22:05:39.690,6184950.0
22:05:39.730,6182618.0
22:05:39.770,6184388.0
22:05:39.810,6184480.0
22:05:39.850,6184911.0
22:05:39.890,6185302.0
22:05:39.930,6185025.0
22:05:39.970,6184459.0
22:05:40.010,6184164.0
22:05:40.050,6184265.0
22:05:40.090,6184439.0
22:05:40.130,6184119.0
22:05:40.170,6184158.0
22:05:40.210,6184365.0
22:05:40.250,6184325.0
22:05:40.290,6184777.0
22:05:40.330,6184085.0
22:05:40.370,6184115.0
22:05:40.410,6185578.0
22:05:40.450,6183379.0
22:05:40.490,6184668.0
22:05:40.530,6184924.0
22:05:40.570,6184961.0
22:05:40.610,6185367.0
22:05:40.650,6185208.0
22:05:40.690,6184619.0
22:05:40.730,6184439.0
22:05:40.770,6184342.0
22:05:40.810,6184362.0
22:05:40.850,6184514.0
22:05:40.890,6184298.0
22:05:40.930,6184325.0
22:05:40.970,6184327.0
22:05:41.010,6184561.0
22:05:41.050,6184242.0
22:05:41.090,6184215.0
22:05:41.130,6186193.0
22:05:41.170,6184708.0
22:05:41.210,6184588.0
22:05:41.250,6184788.0
22:05:41.290,6184817.0
22:05:41.330,6185244.0
22:05:41.370,6184998.0
22:05:41.410,6184394.0
22:05:41.450,6184094.0
22:05:41.490,6184353.0
22:05:41.530,6184429.0
22:05:41.570,6184366.0
22:05:41.610,6184317.0
22:05:41.650,6184090.0
22:05:41.690,6184142.0
22:05:41.730,6184858.0
22:05:41.770,6184360.0
22:05:41.810,6183856.0
22:05:41.850,6184815.0
22:05:41.890,6183699.0
22:05:41.930,6184516.0
22:05:41.970,6184814.0
22:05:42.010,6184881.0
22:05:42.050,6185149.0
22:05:42.090,6185332.0
22:05:42.130,6184710.0
22:05:42.170,6184358.0
22:05:42.210,6184466.0
22:05:42.250,6184411.0
22:05:42.290,6184606.0
22:05:42.330,6184398.0
22:05:42.370,6184382.0
22:05:42.410,6184455.0
22:05:42.450,6184934.0
22:05:42.490,6184671.0
22:05:42.530,6184235.0
22:05:42.570,6184390.0
22:05:42.610,6184371.0
22:05:42.650,6184620.0
22:05:42.690,6184846.0
22:05:42.730,6185067.0
22:05:42.770,6185352.0
22:05:42.810,6185462.0
22:05:42.850,6184916.0
22:05:42.890,6184560.0
22:05:42.930,6184354.0
22:05:42.970,6184780.0
22:05:43.010,6184541.0
22:05:43.050,6184382.0
22:05:43.394,6184579.0
22:05:43.434,6185652.0
22:05:43.474,6185117.0
22:05:43.514,6184708.0
22:05:43.554,6184656.0
22:05:43.594,6185269.0
22:05:43.634,6185395.0
22:05:43.674,6184972.0
22:05:43.714,6184573.0
22:05:43.754,6184579.0
22:05:43.794,6184521.0
22:05:43.834,6184746.0
22:05:43.874,6184443.0
22:05:43.914,6184589.0
22:05:43.954,6184382.0
22:05:43.994,6184282.0
22:05:44.034,6184690.0
22:05:44.074,6184523.0
22:05:44.114,6184097.0
22:05:44.154,6184149.0
22:05:44.194,6186189.0
22:05:44.234,6184547.0
22:05:44.274,6184416.0
22:05:44.314,6185045.0
22:05:44.354,6185063.0
22:05:44.394,6185476.0
22:05:44.434,6184958.0
22:05:44.474,6184581.0
22:05:44.514,6184268.0
22:05:44.554,6184350.0
22:05:44.594,6184559.0
22:05:44.634,6184372.0
22:05:44.674,6184486.0
22:05:44.714,6184182.0
22:05:44.754,6184460.0
22:05:44.794,6184683.0
22:05:44.834,6184611.0
22:05:44.874,6184130.0
22:05:44.914,6184463.0
22:05:44.954,6186125.0
22:05:44.994,6184609.0
22:05:45.034,6184860.0
22:05:45.074,6184760.0
22:05:45.114,6185326.0
22:05:45.154,6185619.0
22:05:45.194,6185008.0
22:05:45.234,6184866.0
22:05:45.274,6184624.0
22:05:45.314,6184453.0
22:05:45.354,6184721.0
22:05:45.394,6184663.0
22:05:45.434,6184714.0
22:05:45.474,6184890.0
22:05:45.514,6184594.0
22:05:45.554,6184556.0
22:05:45.594,6185065.0
22:05:45.634,6184540.0
22:05:45.674,6184327.0
22:05:45.714,6185287.0
22:05:45.754,6182956.0
22:05:45.794,6184566.0
22:05:45.834,6184779.0
22:05:45.874,6185192.0
22:05:45.914,6185277.0
22:05:45.954,6185380.0
22:05:45.994,6184580.0
22:05:46.034,6184358.0
22:05:46.074,6184527.0
22:05:46.114,6184562.0
22:05:46.154,6184663.0
22:05:46.194,6184595.0
22:05:46.234,6184491.0
22:05:46.274,6184538.0
22:05:46.314,6184626.0
22:05:46.354,6185032.0
22:05:46.394,6184635.0
22:05:46.434,6184274.0
22:05:46.474,6185149.0
22:05:46.514,6183608.0
22:05:46.554,6184643.0
22:05:46.594,6184735.0
22:05:46.634,6184826.0
22:05:46.674,6185313.0
22:05:46.714,6185460.0
22:05:46.754,6184779.0
22:05:46.794,6184483.0
22:05:46.834,6184394.0
22:05:46.874,6184577.0
22:05:46.914,6184623.0
22:05:46.954,6184533.0
22:05:46.994,6184360.0
22:05:47.034,6184379.0
22:05:47.074,6184374.0
22:05:47.114,6184788.0
22:05:47.154,6184797.0
22:05:47.194,6184346.0
22:05:47.234,6184484.0
22:05:47.274,6184535.0
22:05:47.314,6184697.0
22:05:47.354,6184659.0
22:05:47.686,6184892.0
22:05:47.726,6184517.0
22:05:47.766,6184735.0
22:05:47.806,6184539.0
22:05:47.846,6184238.0
22:05:47.886,6184558.0
22:05:47.926,6184468.0
22:05:47.966,6184939.0
22:05:48.006,6184615.0
22:05:48.046,6184439.0
22:05:48.086,6186023.0
22:05:48.126,6184329.0
22:05:48.166,6185131.0
22:05:48.206,6185142.0
22:05:48.246,6185287.0
22:05:48.286,6185884.0
22:05:48.326,6185505.0
22:05:48.366,6184954.0
22:05:48.406,6184674.0
22:05:48.446,6184885.0
22:05:48.486,6184821.0
22:05:48.526,6184837.0
22:05:48.566,6184755.0
22:05:48.606,6184609.0
22:05:48.646,6184667.0
22:05:48.686,6185309.0
22:05:48.726,6184611.0
22:05:48.766,6184501.0
22:05:48.806,6185453.0
22:05:48.846,6183631.0
22:05:48.886,6184797.0
22:05:48.926,6184903.0
22:05:48.966,6185118.0
22:05:49.006,6185523.0
22:05:49.046,6185501.0
22:05:49.086,6184793.0
22:05:49.126,6184485.0
22:05:49.166,6184454.0
22:05:49.206,6184599.0
22:05:49.246,6184621.0
22:05:49.286,6184600.0
22:05:49.326,6184576.0
22:05:49.366,6184398.0
22:05:49.406,6185139.0
22:05:49.446,6184583.0
22:05:49.486,6184257.0
22:05:49.526,6184929.0
22:05:49.566,6183889.0
22:05:49.606,6184528.0
22:05:49.646,6184664.0
22:05:49.686,6185018.0
22:05:49.726,6185424.0
22:05:49.766,6185401.0
22:05:49.806,6184773.0
22:05:49.846,6184535.0
22:05:49.886,6184476.0
22:05:49.926,6184537.0
22:05:49.966,6184629.0
22:05:50.006,6184605.0
22:05:50.046,6184753.0
22:05:50.086,6184994.0
22:05:50.126,6184949.0
22:05:50.166,6184462.0
22:05:50.206,6184518.0
22:05:50.246,6184920.0
22:05:50.286,6184815.0
22:05:50.326,6184858.0
22:05:50.366,6184910.0
22:05:50.406,6185227.0
22:05:50.446,6185381.0
22:05:50.486,6184975.0
22:05:50.526,6184538.0
22:05:50.566,6184368.0
22:05:50.606,6184557.0
22:05:50.646,6184526.0
22:05:50.686,6184572.0
22:05:50.726,6184548.0
22:05:50.766,6185048.0
22:05:50.806,6184644.0
22:05:50.846,6184292.0
22:05:50.886,6184841.0
22:05:50.926,6184088.0
22:05:50.966,6184738.0
22:05:51.006,6184668.0
22:05:51.046,6185101.0
22:05:51.086,6185385.0
22:05:51.126,6185459.0
22:05:51.166,6184883.0
22:05:51.206,6184529.0
22:05:51.246,6184504.0
22:05:51.286,6184458.0
22:05:51.326,6184734.0
22:05:51.366,6184539.0
22:05:51.406,6184669.0
22:05:51.446,6185252.0
22:05:51.486,6184776.0
22:05:51.526,6184511.0
22:05:51.566,6185126.0
22:05:51.606,6184659.0
22:05:51.646,6185057.0
22:05:51.965,6185121.0
22:05:52.005,6184833.0
22:05:52.045,6184939.0
22:05:52.085,6184986.0
22:05:52.125,6184945.0
22:05:52.165,6185027.0
22:05:52.205,6185220.0
22:05:52.245,6184863.0
22:05:52.285,6184782.0
22:05:52.325,6186375.0
22:05:52.365,6185278.0
22:05:52.405,6185284.0
22:05:52.445,6185405.0
22:05:52.485,6185582.0
22:05:52.525,6185744.0
22:05:52.565,6185507.0
22:05:52.605,6184997.0
22:05:52.645,6184847.0
22:05:52.685,6184910.0
22:05:52.725,6184902.0
22:05:52.765,6184929.0
22:05:52.805,6184832.0
22:05:52.845,6184795.0
22:05:52.885,6184829.0
22:05:52.925,6185050.0
22:05:52.965,6184575.0
22:05:53.005,6184556.0
22:05:53.045,6186363.0
22:05:53.085,6185268.0
22:05:53.125,6184893.0
22:05:53.165,6185259.0
22:05:53.205,6185384.0
22:05:53.245,6185617.0
22:05:53.285,6185372.0
22:05:53.325,6184984.0
22:05:53.365,6184779.0
22:05:53.405,6184811.0
22:05:53.445,6184866.0
22:05:53.485,6184865.0
22:05:53.525,6184763.0
22:05:53.565,6184626.0
22:05:53.605,6184678.0
22:05:53.645,6184687.0
22:05:53.685,6184667.0
22:05:53.725,6185132.0
22:05:53.765,6184780.0
22:05:53.805,6184478.0
22:05:53.845,6185115.0
22:05:53.885,6184180.0
22:05:53.925,6184708.0
22:05:53.965,6184950.0
22:05:54.005,6185196.0
22:05:54.045,6185599.0
22:05:54.085,6185572.0
22:05:54.125,6185046.0
22:05:54.165,6184743.0
22:05:54.205,6184758.0
22:05:54.245,6184818.0
22:05:54.285,6184936.0
22:05:54.325,6184793.0
22:05:54.365,6184676.0
22:05:54.405,6184521.0
22:05:54.445,6184790.0
22:05:54.485,6185062.0
22:05:54.525,6184422.0
22:05:54.565,6184415.0
22:05:54.605,6186531.0
22:05:54.645,6184919.0
22:05:54.685,6184729.0
22:05:54.725,6185106.0
22:05:54.765,6185457.0
22:05:54.805,6185749.0
22:05:54.845,6185421.0
22:05:54.885,6184879.0
22:05:54.925,6184743.0
22:05:54.965,6184947.0
22:05:55.005,6185027.0
22:05:55.045,6185136.0
22:05:55.085,6184974.0
22:05:55.125,6184937.0
22:05:55.165,6184949.0
22:05:55.205,6184998.0
22:05:55.245,6185273.0
22:05:55.285,6184736.0
22:05:55.325,6184802.0
22:05:55.365,6186258.0
22:05:55.405,6184924.0
22:05:55.445,6185184.0
22:05:55.485,6185362.0
22:05:55.525,6185507.0
22:05:55.565,6185871.0
22:05:55.605,6185519.0
22:05:55.645,6185088.0
22:05:55.685,6184912.0
22:05:55.725,6184981.0
22:05:55.765,6185041.0
22:05:55.805,6184940.0
22:05:55.845,6184997.0
22:05:55.885,6185091.0
22:05:55.925,6184904.0
22:05:56.222,6185227.0
22:05:56.262,6185244.0
22:05:56.302,6185099.0
22:05:56.342,6185242.0
22:05:56.382,6185545.0
22:05:56.422,6185812.0
22:05:56.462,6185428.0
22:05:56.502,6185036.0
22:05:56.542,6184830.0
22:05:56.582,6184800.0
22:05:56.622,6184831.0
22:05:56.662,6184899.0
22:05:56.702,6184763.0
22:05:56.742,6184644.0
22:05:56.782,6184744.0
22:05:56.822,6184789.0
22:05:56.862,6184844.0
22:05:56.902,6185101.0
22:05:56.942,6184596.0
22:05:56.982,6184667.0
22:05:57.022,6185711.0
22:05:57.062,6183258.0
22:05:57.102,6185013.0
22:05:57.142,6185093.0
22:05:57.182,6185339.0
22:05:57.222,6185712.0
22:05:57.262,6185727.0
22:05:57.302,6185074.0
22:05:57.342,6184725.0
22:05:57.382,6184773.0
22:05:57.422,6184966.0
22:05:57.462,6184850.0
22:05:57.502,6184910.0
22:05:57.542,6184823.0
22:05:57.582,6184635.0
22:05:57.622,6184821.0
22:05:57.662,6185264.0
22:05:57.702,6184905.0
22:05:57.742,6184592.0
22:05:57.782,6185005.0
22:05:57.822,6184449.0
22:05:57.862,6184940.0
22:05:57.902,6185015.0
22:05:57.942,6185268.0
22:05:57.982,6185588.0
22:05:58.022,6185740.0
22:05:58.062,6185216.0
22:05:58.102,6184921.0
22:05:58.142,6184680.0
22:05:58.182,6184807.0
22:05:58.222,6184905.0
22:05:58.262,6184976.0
22:05:58.302,6184858.0
22:05:58.342,6184884.0
22:05:58.382,6185150.0
22:05:58.422,6185111.0
22:05:58.462,6184712.0
22:05:58.502,6184629.0
22:05:58.542,6186135.0
22:05:58.582,6185120.0
22:05:58.622,6185116.0
22:05:58.662,6185341.0
22:05:58.702,6185773.0
22:05:58.742,6185959.0
22:05:58.782,6185520.0
22:05:58.822,6185124.0
22:05:58.862,6184971.0
22:05:58.902,6184848.0
22:05:58.942,6185234.0
22:05:58.982,6185200.0
22:05:59.022,6184959.0
22:05:59.062,6185006.0
22:05:59.102,6185266.0
22:05:59.142,6185393.0
22:05:59.182,6184852.0
22:05:59.222,6184974.0
22:05:59.262,6185806.0
22:05:59.302,6185403.0
22:05:59.342,6185185.0
22:05:59.382,6185321.0
22:05:59.422,6185722.0
22:05:59.462,6185849.0
22:05:59.502,6185457.0
22:05:59.542,6185121.0
22:05:59.582,6184916.0
22:05:59.622,6185035.0
22:05:59.662,6185037.0
22:05:59.702,6185017.0
22:05:59.742,6185037.0
22:05:59.782,6184927.0
22:05:59.822,6185471.0
22:05:59.862,6185240.0
22:05:59.902,6184790.0
22:05:59.942,6185034.0
22:05:59.982,6184994.0
22:06:00.022,6185074.0
